,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
2628,Olympiacos Piraeus,Yaya Touré,"May 13, 1983",Central Midfield,Retired,Man City,-,"Jul 3, 2019"
2629,Olympiacos Piraeus,Giannis Taralidis,"May 17, 1981",Defensive Midfield,Without Club,"Jan 1, 2020",free transfer,"Jul 3, 2019"
2630,Olympiacos Piraeus,Christos Patsatzoglou,"Mar 19, 1979",Defensive Midfield,Aet. Korydallou,,free transfer,"Sep 24, 2017"
2631,Olympiacos Piraeus,Ieroklis Stoltidis,"Feb 2, 1975",Defensive Midfield,Retired,Iraklis,free transfer,"Jul 1, 2010"
2632,Olympiacos Piraeus,Anastasios Pantos,"May 5, 1976",Right-Back,Retired,Olympiacos,free transfer,"Jul 1, 2010"
2633,Olympiacos Piraeus,Dimitrios Mavrogenidis,"Dec 23, 1976",Right-Back,Retired,Olympiacos,free transfer,"Jul 1, 2008"
2634,Olympiacos Piraeus,Erol Bulut,"Jan 31, 1975",Left-Back,Retired,Fenerbahce,free transfer,"Jan 1, 2012"
2635,Olympiacos Piraeus,Grigoris Georgatos,"Oct 31, 1972",Left-Back,Retired,Olympiacos,free transfer,"Jan 1, 2004"
2636,Olympiacos Piraeus,Stelios Venetidis,"Nov 19, 1976",Left-Back,Retired,"Jul 1, 2012",free transfer,"Jul 1, 2006"
2637,Olympiacos Piraeus,Christos Lisgaras,"Feb 12, 1986",Centre-Back,Makedonikos,Second Tier,free transfer,"Aug 31, 2020"
2638,Olympiacos Piraeus,Efthymios Kouloucheris,"Mar 10, 1981",Centre-Back,Retired,"Oct 22, 2014",free transfer,"Sep 12, 2014"
2639,Olympiacos Piraeus,Gabriel Schürrer,"Aug 16, 1971",Centre-Back,Retired,"Jul 1, 2007",free transfer,"Jul 20, 2006"
2640,Olympiacos Piraeus,Spyros Vallas,"Aug 26, 1981",Centre-Back,Retired,Skoda Xanthi,free transfer,"Jul 1, 2007"
2641,Olympiacos Piraeus,Georgios Anatolakis,"Mar 16, 1974",Centre-Back,Retired,Olympiacos,free transfer,"Jul 1, 2007"
2642,Olympiacos Piraeus,Athanasios Kostoulas,"Mar 24, 1976",Centre-Back,Retired,Olympiacos,free transfer,"Jan 9, 2013"
2643,Olympiacos Piraeus,Michalis Kapsis,"Oct 18, 1973",Centre-Back,Retired,AEK Athens,free transfer,"Jan 1, 2010"
2644,Olympiacos Piraeus,Giannis Siderakis,"Nov 16, 1987",Goalkeeper,Retired,"Jan 20, 2017",free transfer,"Aug 10, 2016"
2645,Olympiacos Piraeus,Leonidas Panagopoulos,"Jan 3, 1987",Goalkeeper,AO Melission,,-,"Mar 17, 2021"
2646,Olympiacos Piraeus,Theodoros Dougeroglou,"Feb 16, 1985",Goalkeeper,AO Kyparissias,,-,"Jan 1, 2011"
2647,Olympiacos Piraeus,Kleopas Giannou,"May 4, 1982",Goalkeeper,Retired,"Jul 1, 2008",free transfer,"Jan 1, 2008"
2648,Olympiacos Piraeus,Erwin Lemmens,"May 12, 1976",Goalkeeper,Retired,"Jul 1, 2010",free transfer,"Jul 1, 2009"
2649,Olympiacos Piraeus,Antonis Nikopolidis,"Jan 14, 1971",Goalkeeper,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2004"
2650,Treviso FBC 1993,Federico Piovaccari,"Sep 1, 1984",Centre-Forward,Giugliano,"Jul 23, 2022",free transfer,"Feb 1, 2022"
2651,Treviso FBC 1993,Damien Florian,"Jan 3, 1987",Centre-Forward,FC Clivense SM,"Aug 1, 2022",free transfer,"Feb 4, 2022"
2652,Treviso FBC 1993,Stefano Dall'Acqua,"Jul 13, 1981",Centre-Forward,Retired,,?,"Sep 1, 2015"
2653,Treviso FBC 1993,Robert Acquafresca,"Sep 11, 1987",Centre-Forward,Retired,,-,"Jul 1, 2019"
2654,Treviso FBC 1993,Luigi Beghetto,"Jul 6, 1973",Centre-Forward,Retired,"Jul 1, 2009",free transfer,"Jan 1, 2009"
2655,Treviso FBC 1993,Dino Fava,"Mar 16, 1977",Centre-Forward,Sessana,"Jul 27, 2022",free transfer,"Aug 18, 2021"
2656,Treviso FBC 1993,Reginaldo,"Jul 31, 1983",Centre-Forward,Picerno,"Aug 31, 2021",free transfer,"Sep 17, 2020"
2657,Treviso FBC 1993,Marco Borriello,"Jun 18, 1982",Centre-Forward,Retired,,free transfer,"Aug 27, 2018"
2658,Treviso FBC 1993,Daniele Quadrini,"Jul 12, 1980",Right Winger,Retired,,-,"Jul 1, 2014"
2659,Treviso FBC 1993,Alessio Sestu,"Sep 29, 1983",Right Winger,Retired,,-,"Dec 11, 2020"
2660,Treviso FBC 1993,Wilker,"Jun 16, 1987",attack,Retired,,-,"Feb 2, 2016"
2661,Treviso FBC 1993,Andrea Russotto,"May 25, 1988",Attacking Midfield,Catania,"Aug 8, 2022",-,"Apr 9, 2022"
2662,Treviso FBC 1993,Blazej Vascak,"Nov 23, 1983",Attacking Midfield,Retired,"Jul 1, 2021",free transfer,"Aug 13, 2020"
2663,Treviso FBC 1993,André Pinga,"Apr 27, 1981",Attacking Midfield,Retired,"Jun 1, 2013",free transfer,"Jan 1, 2013"
2664,Treviso FBC 1993,Andrea Dossena,"Sep 11, 1981",Left Midfield,Retired,,-,"Feb 15, 2017"
2665,Treviso FBC 1993,Roberto Chiappara,"Nov 8, 1973",Right Midfield,Retired,,-,"Sep 1, 2009"
2666,Treviso FBC 1993,Jehad Muntasser,"Jul 26, 1978",Right Midfield,Retired,,free transfer,"Jul 1, 2007"
2667,Treviso FBC 1993,Antonio Filippini,"Jul 3, 1973",Right Midfield,Retired,"Jul 1, 2011",free transfer,"Sep 1, 2010"
2668,Treviso FBC 1993,Emanuele Filippini,"Jul 3, 1973",Central Midfield,Retired,"Jul 1, 2009",?,"Jul 1, 2007"
2669,Treviso FBC 1993,Walter Baseggio,"Aug 19, 1978",Central Midfield,Retired,"Jul 1, 2013",?,"Jul 4, 2012"
2670,Treviso FBC 1993,Divine Fonjock,"Jan 16, 1987",Defensive Midfield,Savona,"Oct 5, 2021",-,"Jul 1, 2021"
2671,Treviso FBC 1993,Fabio Gallo,"Sep 11, 1970",Defensive Midfield,Retired,"Jul 1, 2009",?,"Jul 1, 2007"
2672,Treviso FBC 1993,Fabio Roselli,"Apr 12, 1983",Defensive Midfield,Mezzolara,"Dec 14, 2018",free transfer,"Jul 24, 2018"
2673,Treviso FBC 1993,Riccardo Gissi,"Mar 20, 1980",Defensive Midfield,Retired,"Jul 1, 2016",free transfer,"Aug 18, 2015"
2674,Treviso FBC 1993,Raffaele De Martino,"Apr 8, 1986",Defensive Midfield,Pontinia,"Oct 1, 2019",-,"Jul 1, 2019"
2675,Treviso FBC 1993,Gianni Guigou,"Feb 22, 1975",Defensive Midfield,Retired,,?,"Jul 1, 2010"
2676,Treviso FBC 1993,Francesco Parravicini,"Jan 31, 1982",Defensive Midfield,Retired,"Jul 1, 2015",?,"Aug 31, 2012"
2677,Treviso FBC 1993,Siumar,"Jun 7, 1983",midfield,Retired,,free transfer,"Jul 1, 2008"
2678,Treviso FBC 1993,Francesco Galeoto,"Mar 17, 1972",Right-Back,Retired,"Jul 1, 2013",free transfer,"Sep 23, 2011"
2679,Treviso FBC 1993,Christian Maggio,"Feb 11, 1982",Right-Back,Retired,"Jul 1, 2022",-,"Feb 21, 2022"
2680,Treviso FBC 1993,Fabio Di Venanzio,"Aug 22, 1974",Left-Back,Retired,,?,"Jul 1, 2009"
2681,Treviso FBC 1993,Marco Martin,"Dec 25, 1987",Left-Back,Montebelluna,"Feb 6, 2020",-,"Jul 1, 2019"
2682,Treviso FBC 1993,Anderson,"Apr 1, 1983",Left-Back,Retired,"Jul 1, 2011",-,"Jul 1, 2010"
2683,Treviso FBC 1993,Alberto Giuliatto,"Sep 17, 1983",Left-Back,Retired,"Jul 1, 2015",End of loan,"Jun 30, 2015"
2684,Treviso FBC 1993,Iacopo La Rocca,"Feb 17, 1984",Centre-Back,Retired,"Dec 1, 2019",-,"Jul 1, 2019"
2685,Treviso FBC 1993,Marco Mallus,"Jan 24, 1982",Centre-Back,Monterubbianese,"Jul 12, 2021",free transfer,"Jul 22, 2020"
2686,Treviso FBC 1993,Stefano Lorenzi,"Jan 18, 1977",Centre-Back,Retired,"Jul 17, 2012",?,"Jul 1, 2010"
2687,Treviso FBC 1993,Marco Zaninelli,"Apr 25, 1977",Centre-Back,Retired,"Jul 1, 2012",free transfer,"Sep 1, 2010"
2688,Treviso FBC 1993,Gustavo Lazzaretti,"Mar 9, 1984",Centre-Back,Retired,,?,"Jan 1, 2017"
2689,Treviso FBC 1993,Marcello Cottafava,"Sep 8, 1977",Centre-Back,Retired,,?,"Jan 14, 2015"
2690,Treviso FBC 1993,Carlos Valdez,"May 2, 1983",Centre-Back,Boston River,"Jan 30, 2017",?,"Feb 1, 2011"
2691,Treviso FBC 1993,William Viali,"Nov 16, 1974",Centre-Back,Retired,"Jul 1, 2010",?,"Jan 7, 2008"
2692,Treviso FBC 1993,Paolo Dellafiore,"Feb 2, 1985",Centre-Back,Without Club,"Jul 1, 2022",-,"Oct 2, 2021"
2693,Treviso FBC 1993,Federico Ziliotto,"Feb 25, 1987",,Unknown,,?,"Jul 1, 2008"
2694,Treviso FBC 1993,Daniele Lorenzini,"Nov 20, 1980",Goalkeeper,Without Club,,free transfer,"Jul 1, 2008"
2695,Treviso FBC 1993,Alberto Frison,"Jan 22, 1988",Goalkeeper,Without Club,"Jul 1, 2019",-,"Feb 8, 2018"
2696,Treviso FBC 1993,Davide Zomer,"Oct 21, 1977",Goalkeeper,Retired,"Jul 1, 2016",free transfer,"Jul 1, 2015"
2697,Treviso FBC 1993,Samir Handanovic,"Jul 14, 1984",Goalkeeper,Inter,"Jul 9, 2012",End of loan,"Jun 30, 2007"
2698,Treviso FBC 1993,Adriano Zancopè,"Nov 9, 1971",Goalkeeper,Retired,"Jul 1, 2008",?,"Aug 1, 2006"
2699,Treviso FBC 1993,Matteo Sereni,"Feb 11, 1975",Goalkeeper,Retired,,?,"Jul 1, 2010"
2700,Ascoli Calcio 1898,Schumacher,"Aug 31, 1986",Centre-Forward,Botafogo,"Jun 22, 2022",End of loan,"Dec 31, 2022"
2701,Ascoli Calcio 1898,Paul Ramirez,"Jul 30, 1986",Centre-Forward,,,?,"Jan 1, 2009"
2702,Ascoli Calcio 1898,Emanuele Ferraro,"Sep 8, 1978",Centre-Forward,Retired,"Jul 1, 2013",-,"Dec 1, 2011"
2703,Ascoli Calcio 1898,Marco Ascenzi,"Oct 26, 1981",Centre-Forward,Retired,,-,"Feb 22, 2020"
2704,Ascoli Calcio 1898,Marco Ferrante,"Feb 4, 1971",Centre-Forward,Retired,"Jan 1, 2009",free transfer,"Jul 1, 2007"
2705,Ascoli Calcio 1898,Corrado Colombo,"Aug 3, 1979",Centre-Forward,Retired,,free transfer,"Jul 1, 2018"
2706,Ascoli Calcio 1898,Fabio Quagliarella,"Jan 31, 1983",Centre-Forward,Sampdoria,"Jul 1, 2016",End of loan,"Jun 30, 2016"
2707,Ascoli Calcio 1898,Sasa Bjelanovic,"Jun 11, 1979",Centre-Forward,Retired,,free transfer,"Jan 5, 2015"
2708,Ascoli Calcio 1898,Igor Budan,"Apr 22, 1980",Centre-Forward,Retired,,End of loan,"Jun 30, 2013"
2709,Ascoli Calcio 1898,Giampietro Perrulli,"Jun 8, 1985",Left Winger,Retired,,-,"Sep 2, 2019"
2710,Ascoli Calcio 1898,Vincenzo Patrick Guglielmelli,"May 15, 1987",,Unknown,,?,"Jan 1, 2010"
2711,Ascoli Calcio 1898,Federico Giampaolo,"Mar 3, 1970",Attacking Midfield,Retired,"Feb 1, 2010",?,"Jul 1, 2009"
2712,Ascoli Calcio 1898,Nicola Zanini,"Mar 26, 1974",Attacking Midfield,Retired,,?,"Jul 1, 2009"
2713,Ascoli Calcio 1898,Luca Belingheri,"Apr 6, 1983",Attacking Midfield,Retired,,-,"Jan 31, 2020"
2714,Ascoli Calcio 1898,Pasquale Foggia,"Jun 3, 1983",Attacking Midfield,Retired,,free transfer,"Aug 15, 2013"
2715,Ascoli Calcio 1898,Alfredo Cariello,"Sep 10, 1979",Left Midfield,Retired,"Jul 1, 2017",free transfer,"Jul 1, 2016"
2716,Ascoli Calcio 1898,Domenico Giampà,"Feb 15, 1977",Right Midfield,Retired,,free transfer,"Jul 1, 2016"
2717,Ascoli Calcio 1898,Luigi Giorgi,"Apr 19, 1987",Central Midfield,Without Club,"Jul 1, 2020",-,"Jul 12, 2019"
2718,Ascoli Calcio 1898,Ivano Della Morte,"Oct 13, 1974",Central Midfield,Retired,,free transfer,"Aug 1, 2006"
2719,Ascoli Calcio 1898,Mattia Biso,"May 6, 1977",Central Midfield,Retired,,?,"Dec 1, 2015"
2720,Ascoli Calcio 1898,Nicolás Córdova,"Feb 9, 1979",Central Midfield,Retired,,€1.00m,"Jan 1, 2010"
2721,Ascoli Calcio 1898,Michele Fini,"Jun 14, 1974",Central Midfield,Retired,,-,"Sep 6, 2011"
2722,Ascoli Calcio 1898,Roberto Guana,"Jan 21, 1981",Central Midfield,Retired,,free transfer,"Sep 1, 2014"
2723,Ascoli Calcio 1898,Davide Oresti,"Mar 5, 1986",,Without Club,,?,"Jul 1, 2019"
2724,Ascoli Calcio 1898,Claudio Costanzo,"Jul 3, 1985",Defensive Midfield,Retired,,-,"Jul 14, 2017"
2725,Ascoli Calcio 1898,Abel Aguilar,"Jan 6, 1985",Defensive Midfield,Retired,"Feb 19, 2020",free transfer,"Jan 1, 2019"
2726,Ascoli Calcio 1898,Alessandro Moro,"Oct 2, 1984",Defensive Midfield,Retired,,?,"Aug 1, 2011"
2727,Ascoli Calcio 1898,Domenico Cristiano,"Mar 29, 1976",Defensive Midfield,Retired,,?,"Dec 1, 2013"
2728,Ascoli Calcio 1898,Andrea Parola,"Apr 22, 1979",Defensive Midfield,Retired,,free transfer,"Jul 1, 2017"
2729,Ascoli Calcio 1898,Francesco Carbone,"Jan 4, 1980",Right-Back,Retired,,-,"Dec 1, 2011"
2730,Ascoli Calcio 1898,Angelo Antonazzo,"Oct 2, 1981",Right-Back,Retired,,-,"Sep 17, 2016"
2731,Ascoli Calcio 1898,Valerio Virga,"Jun 29, 1986",Right-Back,Vigliano,"Jul 1, 2019",free transfer,"Jul 5, 2018"
2732,Ascoli Calcio 1898,Gianluca Comotto,"Oct 16, 1978",Right-Back,Retired,"Feb 3, 2016",?,"Jul 8, 2013"
2733,Ascoli Calcio 1898,Lorenzo Pasqualini,"Aug 19, 1989",Left-Back,Porto D'Ascoli,"Sep 23, 2019",-,"Jul 1, 2019"
2734,Ascoli Calcio 1898,Cristiano Del Grosso,"Mar 24, 1983",Left-Back,Retired,,free transfer,"Jan 4, 2021"
2735,Ascoli Calcio 1898,Vittorio Tosto,"Jun 14, 1974",Left-Back,Retired,,?,"Jan 15, 2006"
2736,Ascoli Calcio 1898,Riccardo Bonetto,"Mar 20, 1979",Left-Back,Retired,"Jul 1, 2016",-,"Jul 1, 2013"
2737,Ascoli Calcio 1898,Salvatore Bocchetti,"Nov 30, 1986",Centre-Back,Retired,"Jul 1, 2021",End of loan,"Jun 30, 2021"
2738,Ascoli Calcio 1898,Riccardo Corallo,"Mar 31, 1980",Centre-Back,Retired,,free transfer,"Dec 22, 2013"
2739,Ascoli Calcio 1898,Mirko Cudini,"Sep 1, 1973",Centre-Back,Retired,,?,"Jul 1, 2013"
2740,Ascoli Calcio 1898,Massimo Paci,"May 9, 1978",Centre-Back,Retired,"Jul 1, 2015",free transfer,"Jul 28, 2014"
2741,Ascoli Calcio 1898,Daniele Adani,"Jul 10, 1974",Centre-Back,Retired,"Jul 1, 2011",-,"Jul 1, 2009"
2742,Ascoli Calcio 1898,Maurizio Lauro,"Mar 12, 1981",Centre-Back,Retired,"Jan 1, 2015",?,"Jun 30, 2014"
2743,Ascoli Calcio 1898,Maurizio Domizzi,"Jun 28, 1980",Centre-Back,Retired,"Jul 1, 2019",free transfer,"Jul 1, 2016"
2744,Ascoli Calcio 1898,Alessandro Boccolini,"Jul 14, 1984",Goalkeeper,Retired,,?,"Jul 1, 2013"
2745,Ascoli Calcio 1898,Carlo Zotti,"Sep 3, 1982",Goalkeeper,Retired,,-,"Mar 3, 2015"
2746,Ascoli Calcio 1898,Roberto Maurantonio,"Jun 7, 1981",Goalkeeper,Retired,,free transfer,"Aug 22, 2018"
2747,Ascoli Calcio 1898,Ferdinando Coppola,"Jun 10, 1978",Goalkeeper,Retired,,?,"Jul 17, 2015"
2748,AC Siena,Rey Volpato,"Aug 27, 1986",Centre-Forward,Camisano,"Apr 6, 2021",free transfer,"Jul 18, 2020"
2749,AC Siena,Pasquale Iadaresta,"Mar 17, 1986",Centre-Forward,Puteolana,"Oct 7, 2022",-,"Jul 1, 2022"
2750,AC Siena,Massimo Marazzina,"Jul 16, 1974",Centre-Forward,Retired,"Jul 1, 2010",?,"Jan 1, 2006"
2751,AC Siena,Enrico Chiesa,"Dec 29, 1970",Centre-Forward,Retired,,free transfer,"Jul 1, 2008"
2752,AC Siena,Erjon Bogdani,"Apr 14, 1977",Centre-Forward,Retired,,?,"Jan 31, 2012"
2753,AC Siena,Roberto Nanni,"Aug 20, 1981",Centre-Forward,Retired,,?,"Jul 1, 2016"
2754,AC Siena,Tomás Guzmán,"Mar 7, 1982",Attacking Midfield,Retired,"Jan 1, 2016",?,"Jan 1, 2015"
2755,AC Siena,Francesco Cozza,"Jan 19, 1974",Attacking Midfield,Retired,"Jul 1, 2010",free transfer,"Jul 3, 2009"
2756,AC Siena,Tomas Locatelli,"Jun 9, 1976",Attacking Midfield,Retired,,-,"Apr 1, 2012"
2757,AC Siena,Jonathan Bachini,"Jun 5, 1975",Left Midfield,Retired,,-,"Jul 1, 2005"
2758,AC Siena,Alberto Valentim,"Mar 22, 1975",Right Midfield,Retired,,free transfer,"Aug 1, 2008"
2759,AC Siena,Douglas Packer,"Mar 13, 1987",Central Midfield,Marcílio Dias,"Jan 19, 2022",free transfer,"Jan 11, 2021"
2760,AC Siena,Matteo Paro,"Mar 17, 1983",Central Midfield,Retired,"Jul 1, 2016",?,"Jul 15, 2015"
2761,AC Siena,Roberto D'Aversa,"Aug 12, 1975",Central Midfield,Retired,,?,"Aug 19, 2010"
2762,AC Siena,Gennaro Esposito,"Mar 18, 1985",Defensive Midfield,Real Anacapri,"Jul 1, 2021",free transfer,"Oct 3, 2020"
2763,AC Siena,Andrea Ardito,"Jan 8, 1977",Defensive Midfield,Retired,"Jul 7, 2015",-,"Nov 1, 2009"
2764,AC Siena,Simone Vergassola,"Jan 24, 1976",Defensive Midfield,Retired,"Jul 19, 2015",?,"Jan 1, 2004"
2765,AC Siena,Paolo Foglio,"Sep 8, 1975",Right-Back,Retired,"Jul 1, 2011",?,"Jul 1, 2008"
2766,AC Siena,Simone Bonomi,"Nov 8, 1980",Left-Back,Retired,,?,"Jul 1, 2011"
2767,AC Siena,Cristian Molinaro,"Jul 30, 1983",Left-Back,Retired,,-,"Jan 15, 2020"
2768,AC Siena,Gianluca Falsini,"Oct 2, 1975",Left-Back,Retired,,-,"Mar 1, 2010"
2769,AC Siena,Daniele Gastaldello,"Jun 25, 1983",Centre-Back,Retired,"Sep 1, 2020",?,"Aug 25, 2017"
2770,AC Siena,Michele Mignani,"Apr 30, 1972",Centre-Back,Retired,"Jul 1, 2009",free transfer,"Aug 1, 2008"
2771,AC Siena,Paolo Negro,"Apr 16, 1972",Centre-Back,Retired,"Jul 1, 2007",free transfer,"Jul 1, 2005"
2772,AC Siena,Francesco Colonnese,"Aug 10, 1971",Centre-Back,Retired,,free transfer,"Aug 1, 2006"
2773,AC Siena,Daniele Portanova,"Dec 17, 1978",Centre-Back,Retired,"Mar 30, 2017",-,"Jul 1, 2016"
2774,AC Siena,Nicola Legrottaglie,"Oct 20, 1976",Centre-Back,Retired,"Jul 1, 2014",free transfer,"Aug 24, 2011"
2775,AC Siena,Igor Tudor,"Apr 16, 1978",Centre-Back,Retired,"Jul 1, 2008",free transfer,"Jul 1, 2007"
2776,AC Siena,Michele Mencarelli,"Jul 28, 1985",Defender,Retired,,-,"Jul 1, 2017"
2777,AC Siena,Marco Fortin,"Jul 8, 1974",Goalkeeper,Retired,,-,"Jul 1, 2014"
2778,AC Siena,Antonio Mirante,"Jul 8, 1983",Goalkeeper,AC Milan,"Oct 13, 2021",-,"Jul 1, 2021"
2779,Cagliari Calcio,Matteo Mancosu,"Dec 22, 1984",Centre-Forward,Sarrabus Ogl.,"Aug 8, 2021",free transfer,"Jan 8, 2019"
2780,Cagliari Calcio,Andrea Cocco,"Apr 8, 1986",Centre-Forward,UC AlbinoLeffe,"Aug 9, 2022",free transfer,"Aug 19, 2021"
2781,Cagliari Calcio,David Suazo,"Nov 5, 1979",Centre-Forward,Retired,"Mar 28, 2013",-,"Jul 1, 2012"
2782,Cagliari Calcio,Antonio Langella,"Mar 30, 1977",Second Striker,Retired,"Sep 26, 2011",€1.00m,"Jul 1, 2009"
2783,Cagliari Calcio,Claudio Ferrarese,"Sep 7, 1978",Right Winger,Retired,"Jul 1, 2017",?,"Jul 1, 2015"
2784,Cagliari Calcio,Mauro Esposito,"Jun 13, 1979",Right Winger,Retired,"Jul 1, 2011",free transfer,"Sep 13, 2010"
2785,Cagliari Calcio,Alessio Cossu,"Jan 14, 1986",,Without Club,,?,"Jul 1, 2010"
2786,Cagliari Calcio,Marco Mancosu,"Aug 22, 1988",Attacking Midfield,Cagliari Calcio,"Aug 18, 2022",free transfer,"Aug 20, 2021"
2787,Cagliari Calcio,Andrea Capone,"Jan 8, 1981",Attacking Midfield,Retired,"Jul 1, 2011",-,"Jul 1, 2010"
2788,Cagliari Calcio,Andrea Cossu,"May 3, 1980",Attacking Midfield,Retired,"Aug 8, 2018",free transfer,"Jul 1, 2017"
2789,Cagliari Calcio,Alessandro Conticchio,"Jan 19, 1974",Central Midfield,Retired,"Jan 1, 2008",?,"Aug 1, 2007"
2790,Cagliari Calcio,Claudio Pani,"Mar 11, 1986",Defensive Midfield,Sigma,"Aug 16, 2021",-,"Oct 13, 2020"
2791,Cagliari Calcio,Alessandro Budel,"Feb 25, 1981",Defensive Midfield,Retired,"Jul 1, 2017",-,"Jan 31, 2017"
2792,Cagliari Calcio,Nelson Abeijón,"Jul 21, 1973",Defensive Midfield,Retired,"Jul 1, 2008",free transfer,"Jul 1, 2007"
2793,Cagliari Calcio,Daniele Conti,"Jan 9, 1979",Defensive Midfield,Retired,"Jul 1, 2015",€650Th.,"Jul 1, 1999"
2794,Cagliari Calcio,Nicola Lai,"Jan 17, 1986",midfield,Unknown,,free transfer,"Dec 21, 2021"
2795,Cagliari Calcio,Francesco Pisano,"Apr 29, 1986",Right-Back,Retired,"Jul 4, 2022",free transfer,"Aug 25, 2016"
2796,Cagliari Calcio,Alessandro Agostini,"Jul 23, 1979",Left-Back,Retired,"Jul 1, 2015",€300Th.,"Jul 1, 2013"
2797,Cagliari Calcio,Massimo Gobbi,"Oct 31, 1980",Left-Back,Retired,"Jul 1, 2019",free transfer,"Jul 14, 2018"
2798,Cagliari Calcio,Davide Moi,"Jun 7, 1985",Centre-Back,Sarrabus Ogl.,"Jul 17, 2019",free transfer,"Jul 14, 2018"
2799,Cagliari Calcio,Andrea Peana,"Feb 12, 1986",Centre-Back,Lanusei,"Jul 12, 2022",free transfer,"Jul 13, 2020"
2800,Cagliari Calcio,Fabio Vignati,"Mar 6, 1984",Centre-Back,Sant'Elena,"Jul 5, 2022",free transfer,"Jul 1, 2018"
2801,Cagliari Calcio,Diego López,"Aug 22, 1974",Centre-Back,Retired,"Jul 1, 2010",?,"Jul 1, 1998"
2802,Cagliari Calcio,Francesco Bega,"Oct 26, 1974",Centre-Back,Retired,,?,"Jul 1, 2011"
2803,Cagliari Calcio,Joe Bizera,"May 17, 1980",Centre-Back,Retired,,free transfer,"Aug 22, 2016"
2804,Cagliari Calcio,Michele Ferri,"May 29, 1981",Centre-Back,Retired,,-,"Jul 1, 2018"
2805,Cagliari Calcio,Michele Canini,"Jun 5, 1985",Centre-Back,Retired,"Dec 12, 2019",free transfer,"Aug 21, 2019"
2806,Cagliari Calcio,Luca Tomasig,"Mar 11, 1983",Goalkeeper,Without Club,,free transfer,"Sep 2, 2013"
2807,Cagliari Calcio,Andrea Campagnolo,"Jun 17, 1978",Goalkeeper,Retired,,free transfer,"Jan 9, 2013"
2808,Cagliari Calcio,Antonio Chimenti,"Jun 30, 1970",Goalkeeper,Retired,"Jul 1, 2010",free transfer,"Jul 19, 2008"
2809,Cagliari Calcio,Fabián Carini,"Dec 26, 1979",Goalkeeper,Retired,,free transfer,"Jan 3, 2017"
2810,Empoli FC,Matteo Serafini,"Apr 21, 1978",Centre-Forward,Retired,"Jun 30, 2019",free transfer,"Jul 1, 2018"
2811,Empoli FC,Christian Riganó,"May 25, 1974",Centre-Forward,Retired,"Jul 1, 2015",-,"Jan 15, 2015"
2812,Empoli FC,Mirco Gasparetto,"Feb 2, 1980",Centre-Forward,Retired,,?,"Jul 1, 2013"
2813,Empoli FC,Nicola Pozzi,"Jun 30, 1986",Centre-Forward,Retired,,-,"Oct 11, 2017"
2814,Empoli FC,Francesco Tavano,"Mar 2, 1979",Centre-Forward,Tuttocuoio,"Jul 5, 2022",free transfer,"Jul 13, 2021"
2815,Empoli FC,Éder,"Nov 15, 1986",Second Striker,São Paulo,"Mar 26, 2021",€5.70m,"Jul 13, 2018"
2816,Empoli FC,Giorgio Noviello,"Mar 6, 1984",Left Winger,Without Club,,?,"Aug 7, 2020"
2817,Empoli FC,Davide Matteini,"May 11, 1982",Left Winger,Retired,,-,"Oct 1, 2014"
2818,Empoli FC,Ighli Vannucchi,"Aug 5, 1977",Attacking Midfield,Retired,"Mar 20, 2014",?,"Aug 30, 2013"
2819,Empoli FC,Antonio Buscè,"Dec 12, 1975",Right Midfield,Retired,"Jul 1, 2013",free transfer,"Aug 8, 2012"
2820,Empoli FC,Davide Moro,"Jan 2, 1982",Central Midfield,Retired,"Apr 18, 2018",free transfer,"Dec 9, 2017"
2821,Empoli FC,Sergio Almirón,"Nov 7, 1980",Central Midfield,Retired,,-,"Sep 26, 2017"
2822,Empoli FC,Daniele Buzzegoli,"May 7, 1983",Defensive Midfield,Retired,"Jun 16, 2022",free transfer,"Aug 11, 2021"
2823,Empoli FC,Fabrizio Ficini,"Oct 11, 1973",Defensive Midfield,Retired,"Jul 1, 2009",?,"Jul 1, 2008"
2824,Empoli FC,Paolo Zanetti,"Dec 16, 1982",Defensive Midfield,Retired,,?,"Jan 23, 2013"
2825,Empoli FC,Francesco Lodi,"Mar 23, 1984",Defensive Midfield,Catania,"Aug 6, 2022",free transfer,"Aug 21, 2021"
2826,Empoli FC,Richard Vanigli,"Jun 1, 1971",Right-Back,Retired,"Jul 1, 2012",free transfer,"Jul 1, 2009"
2827,Empoli FC,Emanuel Michelotti,"Feb 6, 1985",Left-Back,Cerretese,"Jul 1, 2019",free transfer,"Jul 1, 2018"
2828,Empoli FC,Nicola Ascoli,"Sep 11, 1979",Left-Back,Retired,"Jul 1, 2012",?,"Feb 1, 2011"
2829,Empoli FC,Maxwell,"Aug 27, 1981",Left-Back,Retired,"Jul 1, 2017",€3.50m,"Jan 12, 2012"
2830,Empoli FC,Stefano Lucchini,"Oct 2, 1980",Centre-Back,Retired,,free transfer,"Jul 8, 2016"
2831,Empoli FC,Francesco Pratali,"Jan 17, 1979",Centre-Back,Retired,"Jul 1, 2016",free transfer,"Jul 22, 2015"
2832,Empoli FC,Andrea Raggi,"Jun 24, 1984",Centre-Back,Retired,"Jan 21, 2020",-,"Jul 1, 2019"
