,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
3016,3016,3016,3016,3016,AS Livorno,Andrea Giallombardo,19/08/1980,Left-Back,Retired,07/01/2018,-,01/10/2015
3017,3017,3017,3017,3017,AS Livorno,Francesco Coco,08/01/1977,Left-Back,Retired,09/01/2007,End of loan,30/06/2007
3018,3018,3018,3018,3018,AS Livorno,Stefano Fanucci,27/01/1979,Centre-Back,Retired,08/01/2011,free transfer,01/01/2011
3019,3019,3019,3019,3019,AS Livorno,Fabio Galante,20/11/1973,Centre-Back,Retired,07/01/2010,-,24/09/2004
3021,3021,3021,3021,3021,AS Livorno,Jorge Vargas,08/02/1976,Centre-Back,Retired,01/01/2013,?,01/01/2011
3024,3024,3024,3024,3024,AS Livorno,Paolo Acerbis,05/05/1981,Goalkeeper,Tritium,07/01/2022,free transfer,01/07/2021
3025,3025,3025,3025,3025,AS Livorno,Marco Amelia,02/04/1982,Goalkeeper,Retired,07/01/2017,-,27/02/2017
3026,3026,3026,3026,3026,Parma FC,Daniele Paponi,16/04/1988,Centre-Forward,Bari,08/31/2021,-,01/09/2020
3028,3028,3028,3028,3028,Parma FC,Gaetano Grieco,07/11/1982,Centre-Forward,Unknown,07/01/2018,free transfer,04/08/2017
3029,3029,3029,3029,3029,Parma FC,Francesco Ruopolo,20/03/1983,Centre-Forward,Retired,07/01/2019,free transfer,03/12/2018
3030,3030,3030,3030,3030,Parma FC,Marco Delvecchio,07/04/1973,Centre-Forward,Retired,12/01/2009,-,01/09/2008
3032,3032,3032,3032,3032,Parma FC,Alessandro Rosina,31/01/1984,Right Winger,Retired,07/01/2020,free transfer,18/08/2016
3034,3034,3034,3034,3034,Parma FC,Andrea Pisanu,07/01/1982,Right Midfield,Retired,07/01/2015,End of loan,30/06/2015
3035,3035,3035,3035,3035,Parma FC,Marco Marchionni,22/07/1980,Right Midfield,Retired,07/01/2018,free transfer,20/07/2017
3036,3036,3036,3036,3036,Parma FC,Matteo Mandorlini,22/10/1988,Central Midfield,Flaminia,08/30/2022,-,31/08/2021
3037,3037,3037,3037,3037,Parma FC,Filippo Savi,29/01/1987,Central Midfield,Retired,07/01/2021,free transfer,01/07/2018
3038,3038,3038,3038,3038,Parma FC,Daniele Dessena,10/05/1987,Central Midfield,Virtus Entella,07/20/2021,free transfer,01/02/2021
3039,3039,3039,3039,3039,Parma FC,Jorge Bolaño,28/04/1977,Central Midfield,Retired,01/01/2013,-,01/01/2010
3041,3041,3041,3041,3041,Parma FC,Mark Bresciano,11/02/1980,Central Midfield,Retired,07/01/2016,-,01/07/2015
3042,3042,3042,3042,3042,Parma FC,Fábio Simplício,23/09/1979,Central Midfield,Retired,05/13/2016,-,17/02/2016
3043,3043,3043,3043,3043,Parma FC,Luca Cigarini,20/06/1986,Defensive Midfield,Reggiana,08/23/2021,-,01/07/2021
3046,3046,3046,3046,3046,Parma FC,Giuseppe Cardone,03/03/1974,Right-Back,Retired,07/01/2009,?,01/08/2008
3047,3047,3047,3047,3047,Parma FC,Ibrahima Camara,01/01/1985,Left-Back,Retired,08/03/2016,?,01/01/2016
3048,3048,3048,3048,3048,Parma FC,Giovanni Pasquale,05/01/1982,Left-Back,Retired,07/01/2016,End of loan,30/06/2014
3049,3049,3049,3049,3049,Parma FC,Alessandro Bernardini,21/01/1987,Centre-Back,Retired,02/14/2020,-,18/07/2019
3050,3050,3050,3050,3050,Parma FC,Francesco Pambianchi,12/01/1989,Centre-Back,Casarano,07/19/2022,free transfer,31/01/2022
3051,3051,3051,3051,3051,Parma FC,Fernando Couto,02/08/1969,Centre-Back,Retired,07/01/2008,free transfer,01/07/2005
3052,3052,3052,3052,3052,Parma FC,Mirko Stefani,25/01/1984,Centre-Back,Retired,07/01/2022,free transfer,01/07/2015
3053,3053,3053,3053,3053,Parma FC,Damiano Ferronetti,01/11/1984,Centre-Back,Rivignano,07/01/2017,-,01/07/2015
3055,3055,3055,3055,3055,Parma FC,Sebastiano Siviglia,29/03/1973,Centre-Back,Retired,07/01/2010,?,01/09/2004
3056,3056,3056,3056,3056,Parma FC,Paolo Cannavaro,26/06/1981,Centre-Back,Retired,01/01/2018,€1Th.,01/07/2014
3058,3058,3058,3058,3058,Parma FC,Daniele Bonera,31/05/1981,Centre-Back,Retired,07/01/2019,free transfer,31/08/2015
3061,3061,3061,3061,3061,Parma FC,Alfonso De Lucia,12/11/1983,Goalkeeper,Retired,07/26/2016,-,01/07/2015
3062,3062,3062,3062,3062,Parma FC,Luca Bucci,13/03/1969,Goalkeeper,Retired,07/01/2009,-,06/02/2009
3063,3063,3063,3063,3063,Parma FC,Matteo Guardalben,05/05/1974,Goalkeeper,Retired,07/01/2012,free transfer,01/08/2010
3066,3066,3066,3066,3066,UC Sampdoria,Fabio Bazzani,20/10/1976,Centre-Forward,Retired,07/01/2015,free transfer,01/07/2010
3067,3067,3067,3067,3067,UC Sampdoria,Vitali Kutuzov,20/03/1980,Centre-Forward,Retired,07/01/2012,€1.20m,20/01/2009
3068,3068,3068,3068,3068,UC Sampdoria,Francesco Flachi,08/04/1975,Centre-Forward,Praese,07/21/2022,-,15/08/2021
3071,3071,3071,3071,3071,UC Sampdoria,Mattia Marchesetti,28/09/1983,Left Winger,US Colognese,12/01/2019,free transfer,23/07/2019
3074,3074,3074,3074,3074,UC Sampdoria,Lamberto Zauli,19/07/1971,Attacking Midfield,Retired,07/01/2009,free transfer,01/01/2009
3075,3075,3075,3075,3075,UC Sampdoria,Danilo Soddimo,27/09/1987,Left Midfield,San Basilio,09/10/2022,-,31/08/2021
3077,3077,3077,3077,3077,UC Sampdoria,Paolo Castellazzi,04/07/1987,Central Midfield,Unknown,07/01/2013,-,01/11/2012
3079,3079,3079,3079,3079,UC Sampdoria,Samuele Dalla Bona,06/02/1981,Central Midfield,Retired,07/01/2012,free transfer,31/08/2011
3080,3080,3080,3080,3080,UC Sampdoria,Sergio Volpi,02/02/1974,Central Midfield,Retired,07/06/2011,free transfer,16/07/2010
3083,3083,3083,3083,3083,UC Sampdoria,Angelo Palombo,25/09/1981,Defensive Midfield,Retired,07/01/2017,End of loan,30/06/2012
3084,3084,3084,3084,3084,UC Sampdoria,Ignazio Abate,12/11/1986,Right-Back,Retired,11/16/2020,-,01/07/2019
3085,3085,3085,3085,3085,UC Sampdoria,Cristian Zenoni,23/04/1977,Right-Back,Retired,07/01/2013,-,13/10/2012
3087,3087,3087,3087,3087,UC Sampdoria,Marco Pisano,13/08/1981,Left-Back,Retired,07/01/2014,?,31/01/2014
3089,3089,3089,3089,3089,UC Sampdoria,Alessandro Bastrini,03/04/1987,Centre-Back,Colorno,01/12/2022,-,01/02/2021
3090,3090,3090,3090,3090,UC Sampdoria,Simone Pavan,29/04/1974,Centre-Back,Retired,07/01/2009,-,01/12/2008
3092,3092,3092,3092,3092,UC Sampdoria,Marcello Castellini,02/01/1973,Centre-Back,Retired,07/01/2009,free transfer,01/07/2006
3093,3093,3093,3093,3093,UC Sampdoria,Mark Iuliano,12/08/1973,Centre-Back,Retired,07/01/2008,-,01/01/2008
3097,3097,3097,3097,3097,UC Sampdoria,Francesco Antonioli,14/09/1969,Goalkeeper,Retired,12/22/2012,-,01/07/2012
3100,3100,3100,3100,3100,SS Lazio,Simone Inzaghi,05/04/1976,Centre-Forward,Retired,07/01/2010,End of loan,30/06/2008
3101,3101,3101,3101,3101,SS Lazio,Roberto Muzzi,21/09/1971,Centre-Forward,Retired,07/01/2009,free transfer,01/07/2007
3103,3103,3103,3103,3103,SS Lazio,Tommaso Rocchi,19/09/1977,Centre-Forward,Retired,07/01/2016,free transfer,31/08/2015
3104,3104,3104,3104,3104,SS Lazio,Roberto Delgado,07/05/1986,Second Striker,Campus Eur,07/18/2022,free transfer,18/07/2020
3106,3106,3106,3106,3106,SS Lazio,Christian Manfredini,01/05/1975,Left Winger,Retired,07/01/2013,?,16/01/2013
3107,3107,3107,3107,3107,SS Lazio,Stefano Mauri,08/01/1980,Attacking Midfield,Retired,07/01/2017,-,11/01/2017
3109,3109,3109,3109,3109,SS Lazio,César,24/10/1974,Left Midfield,Retired,07/01/2010,-,06/10/2009
3111,3111,3111,3111,3111,SS Lazio,Fabrizio Melara,06/05/1986,Right Midfield,S. Marinella,01/08/2022,-,01/07/2021
3115,3115,3115,3115,3115,SS Lazio,Fabio Firmani,26/05/1978,Central Midfield,Retired,01/01/2012,free transfer,01/02/2011
3117,3117,3117,3117,3117,SS Lazio,Dino Baggio,24/07/1971,Defensive Midfield,Retired,07/01/2006,free transfer,01/07/2005
3118,3118,3118,3118,3118,SS Lazio,Christian Keller,17/08/1980,Defensive Midfield,Retired,06/30/2017,free transfer,01/07/2016
3119,3119,3119,3119,3119,SS Lazio,Gaby Mudingayi,01/10/1981,Defensive Midfield,Retired,07/01/2017,-,31/01/2017
3120,3120,3120,3120,3120,SS Lazio,Roberto Baronio,11/12/1977,Defensive Midfield,Retired,12/01/2013,-,01/09/2010
3121,3121,3121,3121,3121,SS Lazio,Ousmane Dabo,08/02/1977,Defensive Midfield,Retired,07/18/2011,-,01/02/2011
3123,3123,3123,3123,3123,SS Lazio,Fabio Liverani,29/04/1976,Defensive Midfield,Retired,11/14/2011,free transfer,01/07/2011
3125,3125,3125,3125,3125,SS Lazio,Simone Perugini,07/02/1986,,Unknown,07/01/2007,?,01/07/2005
3126,3126,3126,3126,3126,SS Lazio,Lorenzo De Silvestri,23/05/1988,Right-Back,Bologna,09/17/2020,€3.50m,18/08/2016
3127,3127,3127,3127,3127,SS Lazio,Manuel Belleri,29/08/1977,Right-Back,Retired,12/17/2013,-,01/09/2011
3129,3129,3129,3129,3129,SS Lazio,Massimo Oddo,14/06/1976,Right-Back,Retired,07/01/2012,End of loan,30/06/2012
3130,3130,3130,3130,3130,SS Lazio,Guilherme Siqueira,28/04/1986,Left-Back,Retired,08/29/2018,-,26/09/2017
3131,3131,3131,3131,3131,SS Lazio,Marco Angeletti,19/02/1986,Left-Back,Unknown,08/16/2017,free transfer,07/07/2016
3132,3132,3132,3132,3132,SS Lazio,Claudio Castroni,13/01/1987,Centre-Back,Unknown,07/01/2008,?,01/07/2007
3133,3133,3133,3133,3133,SS Lazio,Cristiano Gimelli,15/02/1982,Centre-Back,Alitalia Calcio,07/01/2014,?,01/07/2006
3135,3135,3135,3135,3135,SS Lazio,Felice Piccolo,27/08/1983,Centre-Back,Retired,07/01/2018,free transfer,13/07/2016
3137,3137,3137,3137,3137,SS Lazio,Matías Lequi,13/05/1981,Centre-Back,Retired,01/01/2017,?,01/01/2016
3138,3138,3138,3138,3138,SS Lazio,Cribari,06/03/1980,Centre-Back,Retired,07/01/2014,free transfer,07/08/2012
3140,3140,3140,3140,3140,SS Lazio,Fabio Zaccardi,28/11/1986,,Without Club,07/01/2011,free transfer,01/07/2009
3141,3141,3141,3141,3141,SS Lazio,Alessio De Angelis,26/02/1985,Goalkeeper,Ladispoli,07/19/2022,free transfer,05/07/2021
3143,3143,3143,3143,3143,SS Lazio,Marco Ballotta,03/04/1964,Goalkeeper,Castelvetro,12/01/2019,-,01/07/2015
3144,3144,3144,3144,3144,SS Lazio,Angelo Peruzzi,16/02/1970,Goalkeeper,Retired,07/01/2007,€17.90m,01/07/2000
3145,3145,3145,3145,3145,Udinese Calcio,Federico Gerardi,10/12/1987,Centre-Forward,Picerno,08/31/2021,free transfer,28/01/2021
3146,3146,3146,3146,3146,Udinese Calcio,Ferdinando Sforzini,04/12/1984,Centre-Forward,Without Club,02/10/2021,free transfer,09/09/2020
3147,3147,3147,3147,3147,Udinese Calcio,Fausto Rossini,02/03/1978,Centre-Forward,Retired,01/05/2011,free transfer,01/08/2010
3148,3148,3148,3148,3148,Udinese Calcio,Antonio Di Natale,13/10/1977,Centre-Forward,Retired,07/01/2016,€100Th.,31/08/2004
3149,3149,3149,3149,3149,Udinese Calcio,David Di Michele,06/01/1976,Centre-Forward,Retired,11/01/2015,free transfer,07/08/2015
3150,3150,3150,3150,3150,Udinese Calcio,Vincenzo Iaquinta,21/11/1979,Centre-Forward,Retired,07/01/2013,End of loan,30/06/2012
3152,3152,3152,3152,3152,Udinese Calcio,Simone Pepe,30/08/1983,Right Winger,Retired,07/01/2017,free transfer,22/08/2016
3154,3154,3154,3154,3154,Udinese Calcio,Roman Eremenko,19/03/1987,Attacking Midfield,Helsinki IFK,07/28/2022,-,23/02/2021
3159,3159,3159,3159,3159,Udinese Calcio,Giampiero Pinzi,11/03/1981,Central Midfield,Retired,03/21/2019,-,08/01/2019
3161,3161,3161,3161,3161,Udinese Calcio,Sulley Muntari,27/08/1984,Central Midfield,Without Club,07/01/2022,-,01/02/2022
3164,3164,3164,3164,3164,Udinese Calcio,Michele Pazienza,05/08/1982,Defensive Midfield,Retired,08/09/2017,-,24/09/2016
3165,3165,3165,3165,3165,Udinese Calcio,Juarez,25/09/1973,Right-Back,Retired,07/01/2006,free transfer,01/07/2005
3166,3166,3166,3166,3166,Udinese Calcio,Valerio Bertotto,15/01/1973,Right-Back,Retired,07/01/2009,-,01/01/2009
3168,3168,3168,3168,3168,Udinese Calcio,Damiano Zenoni,23/04/1977,Right-Back,Retired,06/16/2014,free transfer,01/07/2011
3172,3172,3172,3172,3172,Udinese Calcio,Vincent Candela,24/10/1973,Left-Back,Retired,09/03/2007,free transfer,25/01/2007
3173,3173,3173,3173,3173,Udinese Calcio,Emanuele Politti,21/07/1987,Centre-Back,Mestre,07/23/2021,free transfer,01/10/2020
3175,3175,3175,3175,3175,Udinese Calcio,Michele Rinaldi,09/01/1987,Centre-Back,United Riccione,-,free transfer,11/09/2020
3177,3177,3177,3177,3177,Udinese Calcio,Cristián Zapata,30/09/1986,Centre-Back,San Lorenzo,07/28/2021,free transfer,02/07/2019
3179,3179,3179,3179,3179,Udinese Calcio,Felipe,31/07/1984,Centre-Back,Torviscosa,07/13/2022,-,10/09/2021
3180,3180,3180,3180,3180,Udinese Calcio,Marco Murriero,20/01/1983,Goalkeeper,Nibbiano,07/17/2022,free transfer,26/09/2019
3183,3183,3183,3183,3183,Udinese Calcio,Morgan De Sanctis,26/03/1977,Goalkeeper,Retired,07/01/2017,free transfer,13/07/2016
3185,3185,3185,3185,3185,US Palermo,Denis Godeas,25/07/1975,Centre-Forward,Retired,01/28/2021,End of loan,01/12/2019
3187,3187,3187,3187,3187,US Palermo,Andrea Caracciolo,18/09/1981,Centre-Forward,Retired,04/12/2022,free transfer,28/07/2020
3188,3188,3188,3188,3188,US Palermo,Pietro Tripoli,26/02/1987,Second Striker,Stresa Vergante,07/12/2022,free transfer,23/10/2021
3189,3189,3189,3189,3189,US Palermo,Giuseppe Polito,14/07/1988,Second Striker,Sp.Vallone,07/01/2019,free transfer,01/07/2018
3191,3191,3191,3191,3191,US Palermo,Franco Brienza,19/03/1979,Attacking Midfield,Retired,07/01/2019,-,11/09/2018
3192,3192,3192,3192,3192,US Palermo,Mirko Velardi,28/01/1988,Central Midfield,Without Club,01/03/2022,free transfer,03/11/2021
3194,3194,3194,3194,3194,US Palermo,Giovanni Tedesco,13/05/1972,Central Midfield,Retired,07/01/2010,?,31/01/2006
3195,3195,3195,3195,3195,US Palermo,Paul Codrea,04/04/1981,Central Midfield,Retired,07/01/2013,free transfer,01/01/2013
3200,3200,3200,3200,3200,US Palermo,Mariano González,05/05/1981,midfield,Retired,03/31/2022,?,08/01/2019
3201,3201,3201,3201,3201,US Palermo,Pietro Accardi,12/09/1982,Left-Back,Retired,07/01/2014,-,22/09/2012
3204,3204,3204,3204,3204,US Palermo,Mariano Fernando González,31/12/1980,Centre-Back,Retired,-,?,01/01/2009
3208,3208,3208,3208,3208,US Palermo,Cristian Zaccardo,21/12/1981,Centre-Back,Retired,07/01/2019,-,31/01/2019
3209,3209,3209,3209,3209,US Palermo,Andrea Barzagli,08/05/1981,Centre-Back,Retired,07/01/2019,€300Th.,01/01/2011
3210,3210,3210,3210,3210,US Palermo,Giuseppe Ingrassia,09/09/1988,Goalkeeper,Monreale,07/02/2020,free transfer,18/07/2019
3211,3211,3211,3211,3211,US Palermo,Salvatore Sirigu,12/01/1987,Goalkeeper,SSC Napoli,08/11/2022,free transfer,03/08/2021
3212,3212,3212,3212,3212,US Palermo,Nicola Santoni,18/01/1979,Goalkeeper,Retired,08/01/2009,?,01/07/2008
3213,3213,3213,3213,3213,US Palermo,Federico Agliardi,11/02/1983,Goalkeeper,Retired,07/01/2021,free transfer,04/09/2020
3214,3214,3214,3214,3214,US Palermo,Mariano Andújar,30/07/1983,Goalkeeper,Estudiantes,07/25/2016,End of loan,30/06/2016
3215,3215,3215,3215,3215,ACF Fiorentina,Samuel Di Carmine,29/09/1988,Centre-Forward,Perugia,08/31/2022,free transfer,24/08/2021
3222,3222,3222,3222,3222,ACF Fiorentina,Guly,31/12/1981,Attacking Midfield,Retired,01/01/2020,?,16/05/2019
3224,3224,3224,3224,3224,ACF Fiorentina,Luis Jiménez,17/06/1984,Attacking Midfield,Magallanes,07/19/2022,-,01/01/2020
3225,3225,3225,3225,3225,ACF Fiorentina,Stefano Fiore,17/04/1975,Attacking Midfield,Retired,07/01/2011,-,01/09/2009
3226,3226,3226,3226,3226,ACF Fiorentina,Andrea De Falco,19/06/1986,Central Midfield,Tre Fiori,01/09/2022,-,27/09/2021
3227,3227,3227,3227,3227,ACF Fiorentina,Cristian Brocchi,30/01/1976,Central Midfield,Retired,05/10/2013,€2.00m,28/08/2008
3228,3228,3228,3228,3228,ACF Fiorentina,Martin Jörgensen,06/10/1975,Central Midfield,Retired,12/31/2014,free transfer,01/02/2010
3229,3229,3229,3229,3229,ACF Fiorentina,Andrea Paolucci,23/11/1986,Defensive Midfield,Virtus Entella,07/26/2018,free transfer,07/07/2017
3230,3230,3230,3230,3230,ACF Fiorentina,Luis Helguera,09/06/1976,Defensive Midfield,Retired,07/01/2013,free transfer,01/08/2008
3231,3231,3231,3231,3231,ACF Fiorentina,Riccardo Montolivo,18/01/1985,Defensive Midfield,Retired,07/01/2019,free transfer,01/07/2012
3232,3232,3232,3232,3232,ACF Fiorentina,Marco Donadel,21/04/1983,Defensive Midfield,Retired,06/22/2018,-,02/12/2014
3234,3234,3234,3234,3234,ACF Fiorentina,Giuseppe Pancaro,26/08/1971,Right-Back,Retired,07/01/2007,?,01/07/2006
3237,3237,3237,3237,3237,ACF Fiorentina,Manuel Pasqual,13/03/1982,Left-Back,Retired,01/11/2020,-,01/07/2019
3238,3238,3238,3238,3238,ACF Fiorentina,Danilo D'Ambrosio,09/09/1988,Centre-Back,Inter,01/30/2014,?,01/01/2010
3240,3240,3240,3240,3240,ACF Fiorentina,Antonio Aquilanti,08/11/1985,Centre-Back,Fossacesia,08/12/2022,-,20/03/2021
3241,3241,3241,3241,3241,ACF Fiorentina,Michele Bacis,22/10/1979,Centre-Back,Retired,07/01/2011,-,01/12/2010
3242,3242,3242,3242,3242,ACF Fiorentina,Marco Di Loreto,28/09/1974,Centre-Back,Retired,07/01/2010,,01/10/2009
3243,3243,3243,3243,3243,ACF Fiorentina,Alessandro Gamberini,27/08/1981,Centre-Back,Retired,07/01/2018,€300Th.,24/07/2014
3245,3245,3245,3245,3245,ACF Fiorentina,Per Kröldrup,31/07/1979,Centre-Back,Retired,07/01/2014,-,02/10/2013
3247,3247,3247,3247,3247,ACF Fiorentina,Nicolò Manfredini,01/05/1988,Goalkeeper,Benevento,07/19/2019,free transfer,13/11/2017
3250,3250,3250,3250,3250,ACF Fiorentina,Sébastien Frey,18/03/1980,Goalkeeper,Retired,07/01/2015,?,15/07/2013
3251,3251,3251,3251,3251,AS Roma,Stefano Okaka,09/08/1989,Centre-Forward,Basaksehir,09/08/2021,?,02/09/2019
3253,3253,3253,3253,3253,AS Roma,Shabani Nonda,06/03/1977,Centre-Forward,Retired,01/31/2010,€1.30m,01/08/2007
3254,3254,3254,3254,3254,AS Roma,Vincenzo Montella,18/06/1974,Centre-Forward,Retired,07/02/2009,End of loan,30/06/2008
3256,3256,3256,3256,3256,AS Roma,Francesco Totti,27/09/1976,Second Striker,Retired,07/01/2017,-,01/01/1993
3258,3258,3258,3258,3258,AS Roma,Rodrigo Taddei,06/03/1980,Right Winger,Retired,07/26/2016,free transfer,21/07/2014
3259,3259,3259,3259,3259,AS Roma,Mancini,01/08/1980,Left Winger,Retired,05/16/2016,free transfer,07/01/2016
3260,3260,3260,3260,3260,AS Roma,Simone Perrotta,17/09/1977,Attacking Midfield,Retired,07/01/2013,€7.20m,03/08/2004
3262,3262,3262,3262,3262,AS Roma,Édgar Álvarez,18/01/1980,Right Midfield,Retired,04/01/2019,-,29/07/2013
3263,3263,3263,3263,3263,AS Roma,Leandro Greco,19/07/1986,Central Midfield,Retired,07/01/2021,free transfer,01/09/2020
3265,3265,3265,3265,3265,AS Roma,Houssine Kharja,09/11/1982,Central Midfield,Retired,07/01/2016,-,18/09/2015
3266,3266,3266,3266,3266,AS Roma,Alberto Aquilani,07/07/1984,Central Midfield,Retired,07/01/2019,-,24/07/2018
3267,3267,3267,3267,3267,AS Roma,Massimiliano Marsili,14/07/1987,Defensive Midfield,Casarano,07/20/2022,free transfer,05/08/2020
3268,3268,3268,3268,3268,AS Roma,Damiano Tommasi,17/05/1974,Defensive Midfield,Retired,07/05/2019,free transfer,01/06/2019
3269,3269,3269,3269,3269,AS Roma,Olivier Dacourt,25/09/1974,Defensive Midfield,Retired,02/08/2010,-,01/09/2009
3270,3270,3270,3270,3270,AS Roma,Daniele De Rossi,24/07/1983,Defensive Midfield,Retired,01/06/2020,free transfer,26/07/2019
3271,3271,3271,3271,3271,AS Roma,Gianluca Galasso,18/01/1984,Right-Back,Gaeta,07/18/2020,free transfer,16/08/2018
3272,3272,3272,3272,3272,AS Roma,Luigi Sartor,30/01/1975,Right-Back,Retired,07/01/2009,?,01/07/2007
3273,3273,3273,3273,3273,AS Roma,Aleandro Rosi,17/05/1987,Right-Back,Perugia,02/05/2019,-,01/07/2018
3274,3274,3274,3274,3274,AS Roma,Christian Panucci,12/04/1973,Right-Back,Retired,08/22/2010,-,23/02/2010
3275,3275,3275,3275,3275,AS Roma,Fabrizio Grillo,02/02/1987,Left-Back,Retired,07/01/2018,free transfer,24/08/2017
3276,3276,3276,3276,3276,AS Roma,Andrea Briotti,02/05/1986,Left-Back,Astrea,07/01/2011,?,01/01/2011
3277,3277,3277,3277,3277,AS Roma,Leandro Cufré,09/05/1978,Left-Back,Retired,07/01/2015,End of loan,30/06/2015
3279,3279,3279,3279,3279,AS Roma,Paolo Seppani,18/08/1986,,Ceccano,07/05/2020,free transfer,12/07/2019
3280,3280,3280,3280,3280,AS Roma,Gianluca Freddi,29/03/1987,Centre-Back,Retired,07/01/2017,free transfer,31/01/2017
3281,3281,3281,3281,3281,AS Roma,Cristian Chivu,26/10/1980,Centre-Back,Retired,03/31/2014,€16.00m,01/07/2007
3282,3282,3282,3282,3282,AS Roma,Samuel Kuffour,03/09/1976,Centre-Back,Retired,01/01/2010,-,16/04/2009
3284,3284,3284,3284,3284,AS Roma,Cesare Bovo,14/01/1983,Centre-Back,Retired,07/01/2019,-,12/09/2018
3285,3285,3285,3285,3285,AS Roma,Philippe Mexès,30/03/1982,Centre-Back,Retired,07/01/2016,free transfer,01/07/2011
3288,3288,3288,3288,3288,AS Roma,Dimitrios Eleftheropoulos,07/08/1976,Goalkeeper,Retired,12/21/2011,free transfer,11/08/2011
3290,3290,3290,3290,3290,AS Roma,Doni,22/10/1979,Goalkeeper,Retired,08/12/2013,free transfer,31/01/2013
3295,3295,3295,3295,3295,FC Internazionale,Matteo Momentè,26/02/1987,Centre-Forward,Olginatese,12/30/2021,free transfer,24/08/2021
3296,3296,3296,3296,3296,FC Internazionale,Julio Cruz,10/10/1974,Centre-Forward,Retired,07/01/2010,free transfer,01/07/2009
3297,3297,3297,3297,3297,FC Internazionale,Obafemi Martins,28/10/1984,Centre-Forward,Retired,01/01/2021,free transfer,19/09/2020
3298,3298,3298,3298,3298,FC Internazionale,Adriano,17/02/1982,Centre-Forward,Retired,05/28/2016,-,29/01/2016
3299,3299,3299,3299,3299,FC Internazionale,Álvaro Recoba,17/03/1976,Second Striker,Retired,08/01/2015,free transfer,07/07/2011
3300,3300,3300,3300,3300,FC Internazionale,Ilario Aloe,10/07/1986,Right Winger,Without Club,07/01/2015,-,01/12/2013
3301,3301,3301,3301,3301,FC Internazionale,Andy van der Meyde,30/09/1979,Right Winger,Retired,07/01/2012,-,01/01/2012
3303,3303,3303,3303,3303,FC Internazionale,Tijani Belaid,06/09/1987,Attacking Midfield,Without Club,07/01/2022,free transfer,22/02/2022
3304,3304,3304,3304,3304,FC Internazionale,Abdoulaye Diarra,12/10/1986,Left Midfield,Mil. Giarmata,07/01/2014,-,01/02/2014
3306,3306,3306,3306,3306,FC Internazionale,Kily González,04/08/1974,Left Midfield,Retired,07/01/2011,free transfer,01/07/2010
3307,3307,3307,3307,3307,FC Internazionale,Santiago Solari,07/10/1976,Left Midfield,Retired,01/01/2011,free transfer,01/08/2010
3308,3308,3308,3308,3308,FC Internazionale,Juan Sebastián Verón,09/03/1975,Central Midfield,Retired,05/27/2017,-,01/01/2017
3309,3309,3309,3309,3309,FC Internazionale,Georgios Karagounis,06/03/1977,Central Midfield,Retired,07/01/2014,free transfer,11/09/2012
3310,3310,3310,3310,3310,FC Internazionale,David Pizarro,11/09/1979,Central Midfield,Retired,01/01/2019,-,30/01/2017
3311,3311,3311,3311,3311,FC Internazionale,Dejan Stanković,11/09/1978,Central Midfield,Retired,07/06/2013,€4.00m,01/02/2004
3313,3313,3313,3313,3313,FC Internazionale,Cristiano Zanetti,19/04/1977,Defensive Midfield,Retired,01/30/2012,?,31/01/2011
3314,3314,3314,3314,3314,FC Internazionale,Esteban Cambiasso,18/08/1980,Defensive Midfield,Retired,07/01/2017,free transfer,07/08/2015
3316,3316,3316,3316,3316,FC Internazionale,Daniel Semenzato,11/01/1987,Right-Back,Viterbese,01/20/2022,free transfer,29/09/2020
3317,3317,3317,3317,3317,FC Internazionale,Zé Maria,25/07/1973,Right-Back,Retired,04/01/2008,-,01/01/2008
3318,3318,3318,3318,3318,FC Internazionale,Javier Zanetti,10/08/1973,Right-Back,Retired,07/01/2014,€6.50m,01/07/1995
3319,3319,3319,3319,3319,FC Internazionale,Simone Fautario,12/02/1987,Left-Back,Retired,07/01/2019,free transfer,14/12/2018
3320,3320,3320,3320,3320,FC Internazionale,Giuseppe Favalli,08/01/1972,Left-Back,Retired,07/01/2010,free transfer,01/07/2006
3323,3323,3323,3323,3323,FC Internazionale,Nicolas Giani,13/03/1986,Centre-Back,Without Club,07/01/2022,free transfer,08/08/2021
3324,3324,3324,3324,3324,FC Internazionale,Siniša Mihajlović,20/02/1969,Centre-Back,Retired,07/01/2006,free transfer,30/07/2004
3325,3325,3325,3325,3325,FC Internazionale,Leonardo Bonucci,01/05/1987,Centre-Back,Juventus,08/02/2018,€42.00m,21/07/2017
3326,3326,3326,3326,3326,FC Internazionale,Marco Andreolli,10/06/1986,Centre-Back,Retired,07/01/2019,free transfer,31/01/2019
3327,3327,3327,3327,3327,FC Internazionale,Marco Materazzi,19/08/1973,Centre-Back,Retired,01/01/2016,-,12/09/2014
3329,3329,3329,3329,3329,FC Internazionale,Iván Córdoba,11/08/1976,Centre-Back,Retired,07/01/2012,€14.00m,01/01/2000
3330,3330,3330,3330,3330,FC Internazionale,Wálter Samuel,23/03/1978,Centre-Back,Retired,07/01/2016,free transfer,23/07/2014
3335,3335,3335,3335,3335,FC Internazionale,Alex Cordaz,01/01/1983,Goalkeeper,Inter,07/01/2021,free transfer,09/07/2015
