,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate,AgeNow
2007,2008,2017,2027,2027,2429,3183,3183,3183,3183,3183,Udinese Calcio,Morgan De Sanctis,26/03/1977,Goalkeeper,Retired,01/07/2017,free transfer,13/07/2016,45
2008,2009,2018,2028,2028,2430,3185,3185,3185,3185,3185,US Palermo,Denis Godeas,25/07/1975,Centre-Forward,Retired,28/01/2021,End of loan,01/12/2019,47
2009,2010,2019,2029,2029,2431,3187,3187,3187,3187,3187,US Palermo,Andrea Caracciolo,18/09/1981,Centre-Forward,Retired,12/04/2022,free transfer,28/07/2020,41
2010,2011,2020,2030,2030,2432,3188,3188,3188,3188,3188,US Palermo,Pietro Tripoli,26/02/1987,Second Striker,Stresa Vergante,12/07/2022,free transfer,23/10/2021,35
2011,2012,2021,2031,2031,2433,3189,3189,3189,3189,3189,US Palermo,Giuseppe Polito,14/07/1988,Second Striker,Sp.Vallone,01/07/2019,free transfer,01/07/2018,34
2012,2013,2022,2032,2032,2434,3191,3191,3191,3191,3191,US Palermo,Franco Brienza,19/03/1979,Attacking Midfield,Retired,01/07/2019,-,11/09/2018,43
2013,2014,2023,2033,2033,2435,3192,3192,3192,3192,3192,US Palermo,Mirko Velardi,28/01/1988,Central Midfield,Without Club,03/01/2022,free transfer,03/11/2021,34
2014,2015,2024,2034,2034,2436,3194,3194,3194,3194,3194,US Palermo,Giovanni Tedesco,13/05/1972,Central Midfield,Retired,01/07/2010,?,31/01/2006,50
2015,2016,2025,2035,2035,2437,3195,3195,3195,3195,3195,US Palermo,Paul Codrea,04/04/1981,Central Midfield,Retired,01/07/2013,free transfer,01/01/2013,41
2016,2017,2026,2036,2036,2438,3200,3200,3200,3200,3200,US Palermo,Mariano González,05/05/1981,midfield,Retired,31/03/2022,?,08/01/2019,41
2017,2018,2027,2037,2037,2439,3201,3201,3201,3201,3201,US Palermo,Pietro Accardi,12/09/1982,Left-Back,Retired,01/07/2014,-,22/09/2012,40
2018,2019,2028,2038,2038,2441,3208,3208,3208,3208,3208,US Palermo,Cristian Zaccardo,21/12/1981,Centre-Back,Retired,01/07/2019,-,31/01/2019,40
2019,2020,2029,2039,2039,2442,3209,3209,3209,3209,3209,US Palermo,Andrea Barzagli,08/05/1981,Centre-Back,Retired,01/07/2019,€300Th.,01/01/2011,41
2020,2021,2030,2040,2040,2443,3210,3210,3210,3210,3210,US Palermo,Giuseppe Ingrassia,09/09/1988,Goalkeeper,Monreale,02/07/2020,free transfer,18/07/2019,34
2021,2022,2031,2041,2041,2444,3211,3211,3211,3211,3211,US Palermo,Salvatore Sirigu,12/01/1987,Goalkeeper,SSC Napoli,11/08/2022,free transfer,03/08/2021,35
2022,2023,2032,2042,2042,2445,3212,3212,3212,3212,3212,US Palermo,Nicola Santoni,18/01/1979,Goalkeeper,Retired,01/08/2009,?,01/07/2008,43
2023,2024,2033,2043,2043,2446,3213,3213,3213,3213,3213,US Palermo,Federico Agliardi,11/02/1983,Goalkeeper,Retired,01/07/2021,free transfer,04/09/2020,39
2024,2025,2034,2044,2044,2447,3214,3214,3214,3214,3214,US Palermo,Mariano Andújar,30/07/1983,Goalkeeper,Estudiantes,25/07/2016,End of loan,30/06/2016,39
2025,2026,2035,2045,2045,2448,3215,3215,3215,3215,3215,ACF Fiorentina,Samuel Di Carmine,29/09/1988,Centre-Forward,Perugia,31/08/2022,free transfer,24/08/2021,34
2026,2027,2036,2046,2046,2449,3222,3222,3222,3222,3222,ACF Fiorentina,Guly,31/12/1981,Attacking Midfield,Retired,01/01/2020,?,16/05/2019,40
2027,2028,2037,2047,2047,2450,3224,3224,3224,3224,3224,ACF Fiorentina,Luis Jiménez,17/06/1984,Attacking Midfield,Magallanes,19/07/2022,-,01/01/2020,38
2028,2029,2038,2048,2048,2451,3225,3225,3225,3225,3225,ACF Fiorentina,Stefano Fiore,17/04/1975,Attacking Midfield,Retired,01/07/2011,-,01/09/2009,47
2029,2030,2039,2049,2049,2452,3226,3226,3226,3226,3226,ACF Fiorentina,Andrea De Falco,19/06/1986,Central Midfield,Tre Fiori,09/01/2022,-,27/09/2021,36
2030,2031,2040,2050,2050,2453,3227,3227,3227,3227,3227,ACF Fiorentina,Cristian Brocchi,30/01/1976,Central Midfield,Retired,10/05/2013,€2.00m,28/08/2008,46
2031,2032,2041,2051,2051,2454,3228,3228,3228,3228,3228,ACF Fiorentina,Martin Jörgensen,06/10/1975,Central Midfield,Retired,31/12/2014,free transfer,01/02/2010,47
2032,2033,2042,2052,2052,2455,3229,3229,3229,3229,3229,ACF Fiorentina,Andrea Paolucci,23/11/1986,Defensive Midfield,Virtus Entella,26/07/2018,free transfer,07/07/2017,36
2033,2034,2043,2053,2053,2456,3230,3230,3230,3230,3230,ACF Fiorentina,Luis Helguera,09/06/1976,Defensive Midfield,Retired,01/07/2013,free transfer,01/08/2008,46
2034,2035,2044,2054,2054,2457,3231,3231,3231,3231,3231,ACF Fiorentina,Riccardo Montolivo,18/01/1985,Defensive Midfield,Retired,01/07/2019,free transfer,01/07/2012,37
2035,2036,2045,2055,2055,2458,3232,3232,3232,3232,3232,ACF Fiorentina,Marco Donadel,21/04/1983,Defensive Midfield,Retired,22/06/2018,-,02/12/2014,39
2036,2037,2046,2056,2056,2459,3234,3234,3234,3234,3234,ACF Fiorentina,Giuseppe Pancaro,26/08/1971,Right-Back,Retired,01/07/2007,?,01/07/2006,51
2037,2038,2047,2057,2057,2460,3237,3237,3237,3237,3237,ACF Fiorentina,Manuel Pasqual,13/03/1982,Left-Back,Retired,11/01/2020,-,01/07/2019,40
2038,2039,2048,2058,2058,2461,3238,3238,3238,3238,3238,ACF Fiorentina,Danilo D'Ambrosio,09/09/1988,Centre-Back,Inter,30/01/2014,?,01/01/2010,34
2039,2040,2049,2059,2059,2462,3240,3240,3240,3240,3240,ACF Fiorentina,Antonio Aquilanti,08/11/1985,Centre-Back,Fossacesia,12/08/2022,-,20/03/2021,37
2040,2041,2050,2060,2060,2463,3241,3241,3241,3241,3241,ACF Fiorentina,Michele Bacis,22/10/1979,Centre-Back,Retired,01/07/2011,-,01/12/2010,43
2041,2043,2052,2062,2062,2465,3243,3243,3243,3243,3243,ACF Fiorentina,Alessandro Gamberini,27/08/1981,Centre-Back,Retired,01/07/2018,€300Th.,24/07/2014,41
2042,2044,2053,2063,2063,2466,3245,3245,3245,3245,3245,ACF Fiorentina,Per Kröldrup,31/07/1979,Centre-Back,Retired,01/07/2014,-,02/10/2013,43
2043,2045,2054,2064,2064,2467,3247,3247,3247,3247,3247,ACF Fiorentina,Nicolò Manfredini,01/05/1988,Goalkeeper,Benevento,19/07/2019,free transfer,13/11/2017,34
2044,2046,2055,2065,2065,2468,3250,3250,3250,3250,3250,ACF Fiorentina,Sébastien Frey,18/03/1980,Goalkeeper,Retired,01/07/2015,?,15/07/2013,42
2045,2047,2056,2066,2066,2469,3251,3251,3251,3251,3251,AS Roma,Stefano Okaka,09/08/1989,Centre-Forward,Basaksehir,08/09/2021,?,02/09/2019,33
2046,2048,2057,2067,2067,2470,3253,3253,3253,3253,3253,AS Roma,Shabani Nonda,06/03/1977,Centre-Forward,Retired,31/01/2010,€1.30m,01/08/2007,45
2047,2049,2058,2068,2068,2471,3254,3254,3254,3254,3254,AS Roma,Vincenzo Montella,18/06/1974,Centre-Forward,Retired,02/07/2009,End of loan,30/06/2008,48
2048,2050,2059,2069,2069,2472,3256,3256,3256,3256,3256,AS Roma,Francesco Totti,27/09/1976,Second Striker,Retired,01/07/2017,-,01/01/1993,46
2049,2051,2060,2070,2070,2473,3258,3258,3258,3258,3258,AS Roma,Rodrigo Taddei,06/03/1980,Right Winger,Retired,26/07/2016,free transfer,21/07/2014,42
2050,2052,2061,2071,2071,2474,3259,3259,3259,3259,3259,AS Roma,Mancini,01/08/1980,Left Winger,Retired,16/05/2016,free transfer,07/01/2016,42
2051,2053,2062,2072,2072,2475,3260,3260,3260,3260,3260,AS Roma,Simone Perrotta,17/09/1977,Attacking Midfield,Retired,01/07/2013,€7.20m,03/08/2004,45
2052,2054,2063,2073,2073,2476,3262,3262,3262,3262,3262,AS Roma,Édgar Álvarez,18/01/1980,Right Midfield,Retired,01/04/2019,-,29/07/2013,42
2053,2055,2064,2074,2074,2477,3263,3263,3263,3263,3263,AS Roma,Leandro Greco,19/07/1986,Central Midfield,Retired,01/07/2021,free transfer,01/09/2020,36
2054,2056,2065,2075,2075,2478,3265,3265,3265,3265,3265,AS Roma,Houssine Kharja,09/11/1982,Central Midfield,Retired,01/07/2016,-,18/09/2015,40
2055,2057,2066,2076,2076,2479,3266,3266,3266,3266,3266,AS Roma,Alberto Aquilani,07/07/1984,Central Midfield,Retired,01/07/2019,-,24/07/2018,38
2056,2058,2067,2077,2077,2480,3267,3267,3267,3267,3267,AS Roma,Massimiliano Marsili,14/07/1987,Defensive Midfield,Casarano,20/07/2022,free transfer,05/08/2020,35
2057,2059,2068,2078,2078,2481,3268,3268,3268,3268,3268,AS Roma,Damiano Tommasi,17/05/1974,Defensive Midfield,Retired,05/07/2019,free transfer,01/06/2019,48
2058,2060,2069,2079,2079,2482,3269,3269,3269,3269,3269,AS Roma,Olivier Dacourt,25/09/1974,Defensive Midfield,Retired,08/02/2010,-,01/09/2009,48
2059,2061,2070,2080,2080,2483,3270,3270,3270,3270,3270,AS Roma,Daniele De Rossi,24/07/1983,Defensive Midfield,Retired,06/01/2020,free transfer,26/07/2019,39
2060,2062,2071,2081,2081,2484,3271,3271,3271,3271,3271,AS Roma,Gianluca Galasso,18/01/1984,Right-Back,Gaeta,18/07/2020,free transfer,16/08/2018,38
2061,2063,2072,2082,2082,2485,3272,3272,3272,3272,3272,AS Roma,Luigi Sartor,30/01/1975,Right-Back,Retired,01/07/2009,?,01/07/2007,47
2062,2064,2073,2083,2083,2486,3273,3273,3273,3273,3273,AS Roma,Aleandro Rosi,17/05/1987,Right-Back,Perugia,05/02/2019,-,01/07/2018,35
2063,2065,2074,2084,2084,2487,3274,3274,3274,3274,3274,AS Roma,Christian Panucci,12/04/1973,Right-Back,Retired,22/08/2010,-,23/02/2010,49
2064,2066,2075,2085,2085,2488,3275,3275,3275,3275,3275,AS Roma,Fabrizio Grillo,02/02/1987,Left-Back,Retired,01/07/2018,free transfer,24/08/2017,35
2065,2067,2076,2086,2086,2489,3276,3276,3276,3276,3276,AS Roma,Andrea Briotti,02/05/1986,Left-Back,Astrea,01/07/2011,?,01/01/2011,36
2066,2068,2077,2087,2087,2490,3277,3277,3277,3277,3277,AS Roma,Leandro Cufré,09/05/1978,Left-Back,Retired,01/07/2015,End of loan,30/06/2015,44
2067,2069,2079,2089,2089,2492,3280,3280,3280,3280,3280,AS Roma,Gianluca Freddi,29/03/1987,Centre-Back,Retired,01/07/2017,free transfer,31/01/2017,35
2068,2070,2080,2090,2090,2493,3281,3281,3281,3281,3281,AS Roma,Cristian Chivu,26/10/1980,Centre-Back,Retired,31/03/2014,€16.00m,01/07/2007,42
2069,2071,2081,2091,2091,2494,3282,3282,3282,3282,3282,AS Roma,Samuel Kuffour,03/09/1976,Centre-Back,Retired,01/01/2010,-,16/04/2009,46
2070,2072,2082,2092,2092,2495,3284,3284,3284,3284,3284,AS Roma,Cesare Bovo,14/01/1983,Centre-Back,Retired,01/07/2019,-,12/09/2018,39
2071,2073,2083,2093,2093,2496,3285,3285,3285,3285,3285,AS Roma,Philippe Mexès,30/03/1982,Centre-Back,Retired,01/07/2016,free transfer,01/07/2011,40
2072,2074,2084,2094,2094,2497,3288,3288,3288,3288,3288,AS Roma,Dimitrios Eleftheropoulos,07/08/1976,Goalkeeper,Retired,21/12/2011,free transfer,11/08/2011,46
2073,2075,2085,2095,2095,2498,3290,3290,3290,3290,3290,AS Roma,Doni,22/10/1979,Goalkeeper,Retired,12/08/2013,free transfer,31/01/2013,43
2074,2076,2086,2096,2096,2499,3295,3295,3295,3295,3295,FC Internazionale,Matteo Momentè,26/02/1987,Centre-Forward,Olginatese,30/12/2021,free transfer,24/08/2021,35
2075,2077,2087,2097,2097,2500,3296,3296,3296,3296,3296,FC Internazionale,Julio Cruz,10/10/1974,Centre-Forward,Retired,01/07/2010,free transfer,01/07/2009,48
2076,2078,2088,2098,2098,2501,3297,3297,3297,3297,3297,FC Internazionale,Obafemi Martins,28/10/1984,Centre-Forward,Retired,01/01/2021,free transfer,19/09/2020,38
2077,2079,2089,2099,2099,2502,3298,3298,3298,3298,3298,FC Internazionale,Adriano,17/02/1982,Centre-Forward,Retired,28/05/2016,-,29/01/2016,40
2078,2080,2090,2100,2100,2503,3299,3299,3299,3299,3299,FC Internazionale,Álvaro Recoba,17/03/1976,Second Striker,Retired,01/08/2015,free transfer,07/07/2011,46
2079,2081,2091,2101,2101,2504,3300,3300,3300,3300,3300,FC Internazionale,Ilario Aloe,10/07/1986,Right Winger,Without Club,01/07/2015,-,01/12/2013,36
2080,2082,2092,2102,2102,2505,3301,3301,3301,3301,3301,FC Internazionale,Andy van der Meyde,30/09/1979,Right Winger,Retired,01/07/2012,-,01/01/2012,43
2081,2083,2093,2103,2103,2506,3303,3303,3303,3303,3303,FC Internazionale,Tijani Belaid,06/09/1987,Attacking Midfield,Without Club,01/07/2022,free transfer,22/02/2022,35
2082,2084,2094,2104,2104,2507,3304,3304,3304,3304,3304,FC Internazionale,Abdoulaye Diarra,12/10/1986,Left Midfield,Mil. Giarmata,01/07/2014,-,01/02/2014,36
2083,2085,2095,2105,2105,2508,3306,3306,3306,3306,3306,FC Internazionale,Kily González,04/08/1974,Left Midfield,Retired,01/07/2011,free transfer,01/07/2010,48
2084,2086,2096,2106,2106,2509,3307,3307,3307,3307,3307,FC Internazionale,Santiago Solari,07/10/1976,Left Midfield,Retired,01/01/2011,free transfer,01/08/2010,46
2085,2087,2097,2107,2107,2510,3308,3308,3308,3308,3308,FC Internazionale,Juan Sebastián Verón,09/03/1975,Central Midfield,Retired,27/05/2017,-,01/01/2017,47
2086,2088,2098,2108,2108,2511,3309,3309,3309,3309,3309,FC Internazionale,Georgios Karagounis,06/03/1977,Central Midfield,Retired,01/07/2014,free transfer,11/09/2012,45
2087,2089,2099,2109,2109,2512,3310,3310,3310,3310,3310,FC Internazionale,David Pizarro,11/09/1979,Central Midfield,Retired,01/01/2019,-,30/01/2017,43
2088,2090,2100,2110,2110,2513,3311,3311,3311,3311,3311,FC Internazionale,Dejan Stanković,11/09/1978,Central Midfield,Retired,06/07/2013,€4.00m,01/02/2004,44
2089,2091,2101,2111,2111,2514,3313,3313,3313,3313,3313,FC Internazionale,Cristiano Zanetti,19/04/1977,Defensive Midfield,Retired,30/01/2012,?,31/01/2011,45
2090,2092,2102,2112,2112,2515,3314,3314,3314,3314,3314,FC Internazionale,Esteban Cambiasso,18/08/1980,Defensive Midfield,Retired,01/07/2017,free transfer,07/08/2015,42
2091,2093,2103,2113,2113,2516,3316,3316,3316,3316,3316,FC Internazionale,Daniel Semenzato,11/01/1987,Right-Back,Viterbese,20/01/2022,free transfer,29/09/2020,35
2092,2094,2104,2114,2114,2517,3317,3317,3317,3317,3317,FC Internazionale,Zé Maria,25/07/1973,Right-Back,Retired,01/04/2008,-,01/01/2008,49
2093,2095,2105,2115,2115,2518,3318,3318,3318,3318,3318,FC Internazionale,Javier Zanetti,10/08/1973,Right-Back,Retired,01/07/2014,€6.50m,01/07/1995,49
2094,2096,2106,2116,2116,2519,3319,3319,3319,3319,3319,FC Internazionale,Simone Fautario,12/02/1987,Left-Back,Retired,01/07/2019,free transfer,14/12/2018,35
2095,2097,2107,2117,2117,2520,3320,3320,3320,3320,3320,FC Internazionale,Giuseppe Favalli,08/01/1972,Left-Back,Retired,01/07/2010,free transfer,01/07/2006,50
2096,2098,2108,2118,2118,2521,3323,3323,3323,3323,3323,FC Internazionale,Nicolas Giani,13/03/1986,Centre-Back,Without Club,01/07/2022,free transfer,08/08/2021,36
2097,2099,2109,2119,2119,2522,3324,3324,3324,3324,3324,FC Internazionale,Siniša Mihajlović,20/02/1969,Centre-Back,Retired,01/07/2006,free transfer,30/07/2004,53
2098,2100,2110,2120,2120,2523,3325,3325,3325,3325,3325,FC Internazionale,Leonardo Bonucci,01/05/1987,Centre-Back,Juventus,02/08/2018,€42.00m,21/07/2017,35
2099,2101,2111,2121,2121,2524,3326,3326,3326,3326,3326,FC Internazionale,Marco Andreolli,10/06/1986,Centre-Back,Retired,01/07/2019,free transfer,31/01/2019,36
2100,2102,2112,2122,2122,2525,3327,3327,3327,3327,3327,FC Internazionale,Marco Materazzi,19/08/1973,Centre-Back,Retired,01/01/2016,-,12/09/2014,49
2101,2103,2113,2123,2123,2526,3329,3329,3329,3329,3329,FC Internazionale,Iván Córdoba,11/08/1976,Centre-Back,Retired,01/07/2012,€14.00m,01/01/2000,46
2102,2104,2114,2124,2124,2527,3330,3330,3330,3330,3330,FC Internazionale,Wálter Samuel,23/03/1978,Centre-Back,Retired,01/07/2016,free transfer,23/07/2014,44
2103,2105,2115,2125,2125,2528,3335,3335,3335,3335,3335,FC Internazionale,Alex Cordaz,01/01/1983,Goalkeeper,Inter,01/07/2021,free transfer,09/07/2015,39
2104,2106,2116,2126,2126,2529,3336,3336,3336,3336,3336,FC Internazionale,Francesco Toldo,02/12/1971,Goalkeeper,Retired,01/07/2010,€26.50m,04/07/2001,50
2105,2107,2117,2127,2127,2530,3337,3337,3337,3337,3337,FC Internazionale,Júlio César,03/09/1979,Goalkeeper,Retired,29/04/2018,-,29/01/2018,43
2106,2108,2118,2128,2128,2531,3338,3338,3338,3338,3338,AC Milan,Matteo Ardemagni,26/03/1987,Centre-Forward,Siena,31/01/2022,End of loan,30/06/2021,35
2107,2109,2119,2129,2129,2532,3340,3340,3340,3340,3340,AC Milan,Christian Vieri,12/07/1973,Centre-Forward,Retired,01/04/2009,free transfer,01/07/2008,49
2108,2110,2120,2130,2130,2533,3341,3341,3341,3341,3341,AC Milan,Filippo Inzaghi,09/08/1973,Centre-Forward,Retired,01/07/2012,€36.15m,02/07/2001,49
2109,2111,2121,2131,2131,2534,3343,3343,3343,3343,3343,AC Milan,Andriy Shevchenko,29/09/1976,Centre-Forward,Retired,28/07/2012,free transfer,29/08/2009,46
2110,2112,2122,2132,2132,2535,3345,3345,3345,3345,3345,AC Milan,Rui Costa,29/03/1972,Attacking Midfield,Retired,01/07/2008,free transfer,01/07/2006,50
2111,2113,2123,2133,2133,2536,3346,3346,3346,3346,3346,AC Milan,Kaká,22/04/1982,Attacking Midfield,Retired,17/12/2017,End of loan,31/12/2014,40
2112,2114,2124,2134,2134,2537,3347,3347,3347,3347,3347,AC Milan,Serginho,27/06/1971,Left Midfield,Retired,01/07/2008,€8.90m,01/07/1999,51
2113,2115,2125,2135,2135,2538,3349,3349,3349,3349,3349,AC Milan,Massimo Ambrosini,29/05/1977,Central Midfield,Retired,01/07/2014,free transfer,04/07/2013,45
2114,2116,2126,2136,2136,2539,3350,3350,3350,3350,3350,AC Milan,Clarence Seedorf,01/04/1976,Central Midfield,Retired,14/01/2014,free transfer,01/07/2012,46
2115,2117,2127,2137,2137,2540,3351,3351,3351,3351,3351,AC Milan,Gennaro Gattuso,09/01/1978,Central Midfield,Retired,01/07/2013,free transfer,01/07/2012,44
2116,2118,2128,2138,2138,2541,3352,3352,3352,3352,3352,AC Milan,Davide Di Gennaro,16/06/1988,Defensive Midfield,Portici,12/10/2022,-,01/07/2022,34
2117,2119,2129,2139,2139,2542,3353,3353,3353,3353,3353,AC Milan,Johann Vogel,08/03/1977,Defensive Midfield,Retired,01/03/2012,-,01/01/2012,45
2118,2120,2130,2140,2140,2543,3354,3354,3354,3354,3354,AC Milan,Andrea Pirlo,19/05/1979,Defensive Midfield,Retired,01/01/2018,free transfer,06/07/2015,43
2119,2121,2131,2141,2141,2544,3356,3356,3356,3356,3356,AC Milan,Dario Simic,12/11/1975,Right-Back,Retired,01/08/2010,free transfer,01/07/2010,47
2120,2122,2132,2142,2142,2545,3357,3357,3357,3357,3357,AC Milan,Cafú,07/06/1970,Right-Back,Retired,01/03/2009,-,01/12/2008,52
2121,2123,2133,2143,2143,2546,3358,3358,3358,3358,3358,AC Milan,Luca Antonelli,11/02/1987,Left-Back,Miami FC,17/02/2021,-,05/10/2020,35
2122,2124,2134,2144,2144,2547,3359,3359,3359,3359,3359,AC Milan,Paolo Maldini,26/06/1968,Left-Back,Retired,01/07/2009,-,01/07/1985,54
2123,2125,2135,2145,2145,2548,3360,3360,3360,3360,3360,AC Milan,Marek Jankulovski,09/05/1977,Left-Back,Retired,20/02/2012,-,10/10/2011,45
2124,2126,2136,2146,2146,2549,3361,3361,3361,3361,3361,AC Milan,Elia Legati,03/01/1986,Centre-Back,Feralpisalò,16/01/2018,free transfer,12/08/2015,36
2125,2127,2137,2147,2147,2550,3362,3362,3362,3362,3362,AC Milan,Lino Marzorati,12/10/1986,Centre-Back,Without Club,01/07/2022,free transfer,07/09/2020,36
2126,2128,2138,2148,2148,2551,3364,3364,3364,3364,3364,AC Milan,Alessandro Costacurta,24/04/1966,Centre-Back,Retired,01/07/2007,End of loan,30/06/1987,56
2127,2129,2139,2149,2149,2552,3365,3365,3365,3365,3365,AC Milan,Kakhaber Kaladze,27/02/1978,Centre-Back,Retired,01/07/2012,free transfer,31/08/2010,44
2128,2130,2140,2150,2150,2553,3366,3366,3366,3366,3366,AC Milan,Jaap Stam,17/07/1972,Centre-Back,Retired,29/10/2007,€3.00m,01/07/2006,50
2129,2131,2141,2151,2151,2554,3367,3367,3367,3367,3367,AC Milan,Alessandro Nesta,19/03/1976,Centre-Back,Retired,01/01/2015,-,26/11/2014,46
2130,2132,2142,2152,2152,2555,3368,3368,3368,3368,3368,AC Milan,Davide Facchin,29/04/1987,Goalkeeper,Retired,01/07/2022,free transfer,11/07/2019,35
2131,2133,2143,2153,2153,2556,3370,3370,3370,3370,3370,AC Milan,Valerio Fiori,27/04/1969,Goalkeeper,Retired,01/07/2008,?,01/07/1999,53
2132,2134,2144,2154,2154,2557,3371,3371,3371,3371,3371,AC Milan,Zeljko Kalac,16/12/1972,Goalkeeper,Retired,01/07/2010,free transfer,01/09/2009,49
2133,2135,2145,2155,2155,2558,3372,3372,3372,3372,3372,AC Milan,Dida,07/10/1973,Goalkeeper,Retired,01/01/2016,free transfer,01/01/2014,49
2134,2136,2146,2156,2156,2559,3373,3373,3373,3373,3373,Juventus FC,Michele Paolucci,06/02/1986,Centre-Forward,Civitanovese,01/07/2022,-,10/09/2020,36
2135,2137,2147,2157,2157,2560,3375,3375,3375,3375,3375,Juventus FC,Fabrizio Miccoli,27/06/1979,Centre-Forward,Retired,15/12/2015,free transfer,01/07/2015,43
2136,2138,2148,2158,2158,2561,3376,3376,3376,3376,3376,Juventus FC,Adrian Mutu,08/01/1979,Centre-Forward,Retired,01/07/2016,free transfer,17/01/2016,43
2137,2139,2149,2159,2159,2562,3377,3377,3377,3377,3377,Juventus FC,Zlatan Ibrahimović,03/10/1981,Centre-Forward,AC Milan,02/01/2020,free transfer,23/03/2018,41
2138,2140,2150,2160,2160,2563,3378,3378,3378,3378,3378,Juventus FC,David Trézéguet,15/10/1977,Centre-Forward,Retired,20/01/2015,free transfer,30/07/2014,45
2139,2141,2151,2161,2161,2564,3379,3379,3379,3379,3379,Juventus FC,Samon Reider Rodríguez,28/10/1988,Second Striker,Livorno,11/07/2022,free transfer,14/12/2021,34
2140,2142,2152,2162,2162,2565,3380,3380,3380,3380,3380,Juventus FC,Alessandro Del Piero,09/11/1974,Second Striker,Retired,01/01/2015,-,28/08/2014,48
2141,2143,2153,2163,2163,2566,3381,3381,3381,3381,3381,Juventus FC,Pavel Nedved,30/08/1972,Left Midfield,Retired,01/07/2009,€45.00m,01/07/2001,50
2142,2144,2154,2164,2164,2567,3382,3382,3382,3382,3382,Juventus FC,Mauro Camoranesi,04/10/1976,Right Midfield,Retired,01/07/2014,free transfer,22/07/2012,46
2143,2145,2155,2165,2165,2568,3383,3383,3383,3383,3383,Juventus FC,Claudio Marchisio,19/01/1986,Central Midfield,Retired,03/10/2019,-,01/07/2019,36
2144,2146,2156,2166,2166,2569,3386,3386,3386,3386,3386,Juventus FC,Alessio Tacchinardi,23/07/1975,Defensive Midfield,Retired,01/07/2008,free transfer,01/07/2007,47
2145,2147,2157,2167,2167,2570,3387,3387,3387,3387,3387,Juventus FC,Giuliano Giannichedda,21/09/1974,Defensive Midfield,Retired,01/07/2008,free transfer,01/07/2007,48
2146,2148,2158,2168,2168,2571,3388,3388,3388,3388,3388,Juventus FC,Émerson,04/04/1976,Defensive Midfield,Retired,16/10/2009,-,26/07/2009,46
2147,2149,2159,2169,2169,2572,3389,3389,3389,3389,3389,Juventus FC,Patrick Vieira,23/06/1976,Defensive Midfield,Retired,14/07/2011,free transfer,07/01/2010,46
2148,2150,2160,2170,2170,2573,3390,3390,3390,3390,3390,Juventus FC,Alessandro Birindelli,12/11/1974,Right-Back,Retired,01/07/2010,free transfer,20/08/2009,48
2149,2151,2161,2171,2171,2574,3391,3391,3391,3391,3391,Juventus FC,Gianluca Zambrotta,19/02/1977,Right-Back,Retired,28/11/2013,-,19/07/2013,45
2150,2152,2162,2172,2172,2575,3392,3392,3392,3392,3392,Juventus FC,Domenico Criscito,30/12/1986,Left-Back,Toronto,07/07/2022,free transfer,01/07/2018,35
2151,2153,2163,2173,2173,2576,3393,3393,3393,3393,3393,Juventus FC,Gianluca Pessotto,11/08/1970,Left-Back,Retired,01/07/2006,€3.60m,01/07/1995,52
2152,2154,2164,2174,2174,2577,3394,3394,3394,3394,3394,Juventus FC,Federico Balzaretti,06/12/1981,Left-Back,Retired,12/08/2015,€4.50m,01/08/2012,40
2153,2155,2165,2175,2175,2578,3399,3399,3399,3399,3399,Juventus FC,Giorgio Chiellini,14/08/1984,Centre-Back,LAFC,07/07/2022,€7.70m,01/07/2005,38
2154,2156,2166,2176,2176,2579,3400,3400,3400,3400,3400,Juventus FC,Fabio Cannavaro,13/09/1973,Centre-Back,Retired,01/03/2012,-,01/02/2012,49
2155,2157,2167,2177,2177,2580,3401,3401,3401,3401,3401,Juventus FC,Andrea Pozzato,11/05/1988,Goalkeeper,Briga,01/07/2016,-,01/12/2012,34
2156,2158,2168,2178,2178,2581,3404,3404,3404,3404,3404,Juventus FC,Landry Bonnefoi,20/09/1983,Goalkeeper,Retired,01/07/2019,free transfer,30/08/2018,39
2157,2159,2169,2179,2179,2582,3405,3405,3405,3405,3405,Juventus FC,Christian Abbiati,08/07/1977,Goalkeeper,Retired,01/07/2016,End of loan,30/06/2008,45
2158,2160,2170,2180,2180,2583,3406,3406,3406,3406,3406,Juventus FC,Gianluigi Buffon,28/01/1978,Goalkeeper,Parma,01/07/2021,free transfer,04/07/2019,44
2159,2161,2171,2181,2181,2584,3407,3407,3407,3407,3407,Heracles Almelo,Gertjan Tamerus,11/10/1980,Centre-Forward,Retired,01/07/2018,free transfer,01/07/2012,42
2160,2162,2172,2182,2182,2585,3408,3408,3408,3408,3408,Heracles Almelo,Sota Hirayama,06/06/1985,Centre-Forward,Retired,31/01/2018,?,01/01/2017,37
2161,2163,2173,2183,2183,2586,3409,3409,3409,3409,3409,Heracles Almelo,Marc Höcher,09/09/1984,Right Winger,Retired,01/07/2018,-,31/08/2017,38
2162,2164,2174,2184,2184,2588,3413,3413,3413,3413,3413,Heracles Almelo,Stefaan Tanghe,15/01/1972,Attacking Midfield,Retired,01/07/2012,free transfer,01/07/2010,50
