web-scraper-order,web-scraper-start-url,teams,teams-href,playerprofile,playerprofile-href,playername,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
1666704564-1328,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Espanyol Barcelona,https://www.transfermarkt.com/espanyol-barcelona/startseite/verein/714/saison_id/2005,Dani Jarque,https://www.transfermarkt.com/dani-jarque/profil/spieler/15766,Dani Jarque,"Jan 1, 1983",Centre-Back,,,-,"Jul 1, 2001"
1666704566-1329,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Espanyol Barcelona,https://www.transfermarkt.com/espanyol-barcelona/startseite/verein/714/saison_id/2005,Alberto Lopo,https://www.transfermarkt.com/alberto-lopo/profil/spieler/7881,Alberto Lopo,"May 5, 1980                                                                    (42)",Centre-Back,Retired,"Jul 19, 2018",-,"Jan 18, 2018"
1666704569-1330,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Espanyol Barcelona,https://www.transfermarkt.com/espanyol-barcelona/startseite/verein/714/saison_id/2005,Mauricio Pochettino,https://www.transfermarkt.com/mauricio-pochettino/profil/spieler/4767,Mauricio Pochettino,"Mar 2, 1972                                                                    (50)",Centre-Back,Retired,"Jul 1, 2006",?,"Jul 1, 2004"
1666704572-1331,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Espanyol Barcelona,https://www.transfermarkt.com/espanyol-barcelona/startseite/verein/714/saison_id/2005,Gorka Iraizoz,https://www.transfermarkt.com/gorka-iraizoz/profil/spieler/7874,Gorka Iraizoz,"Mar 6, 1981                                                                    (41)",Goalkeeper,Retired,"Jul 1, 2019",free transfer,"Jul 1, 2017"
1666704576-1332,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Espanyol Barcelona,https://www.transfermarkt.com/espanyol-barcelona/startseite/verein/714/saison_id/2005,Biel Ribas,https://www.transfermarkt.com/biel-ribas/profil/spieler/26371,"#24                    
                                            Biel Ribas","Dec 2, 1985                                                                    (36)",Goalkeeper,CF Talavera,"Sep 21, 2022",-,"Apr 13, 2022"
1666704579-1333,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,RCD Espanyol Barcelona,https://www.transfermarkt.com/espanyol-barcelona/startseite/verein/714/saison_id/2005,Carlos Kameni,https://www.transfermarkt.com/carlos-kameni/profil/spieler/7914,"#13                    
                                            Carlos Kameni","Feb 18, 1984                                                                    (38)",Goalkeeper,UE Santa Coloma,"Aug 31, 2022",-,"Aug 17, 2021"
1666704585-1334,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Sergio García,https://www.transfermarkt.com/sergio-garcia/profil/spieler/7922,Sergio García,"Jun 9, 1983                                                                    (39)",Centre-Forward,Retired,"Jul 1, 2021",-,"Nov 5, 2020"
1666704588-1335,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Diego Milito,https://www.transfermarkt.com/diego-milito/profil/spieler/22202,Diego Milito,"Jun 12, 1979                                                                    (43)",Centre-Forward,Retired,"Jul 1, 2016",free transfer,"Jul 1, 2014"
1666704591-1336,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Ewerthon,https://www.transfermarkt.com/ewerthon/profil/spieler/1396,Ewerthon,"Jun 10, 1981                                                                    (41)",Centre-Forward,Retired,,-,"Jan 13, 2014"
1666704594-1337,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Ángel Lafita,https://www.transfermarkt.com/angel-lafita/profil/spieler/35562,Ángel Lafita,"Aug 7, 1984                                                                    (38)",Left Winger,Retired,"Apr 2, 2018",-,"Jul 3, 2017"
1666704597-1338,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Sávio,https://www.transfermarkt.com/savio/profil/spieler/7976,Sávio,"Jan 9, 1974                                                                    (48)",Left Winger,Retired,"Sep 1, 2010",-,"Jan 1, 2010"
1666704600-1339,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Óscar González,https://www.transfermarkt.com/oscar-gonzalez/profil/spieler/7818,Óscar González,"Nov 12, 1982                                                                    (39)",Attacking Midfield,Retired,"Jul 1, 2016",free transfer,"Aug 1, 2010"
1666704604-1340,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Cani,https://www.transfermarkt.com/cani/profil/spieler/7983,Cani,"Aug 3, 1981                                                                    (41)",Attacking Midfield,Retired,"Jul 4, 2017",free transfer,"Jul 2, 2016"
1666704607-1341,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,David Generelo,https://www.transfermarkt.com/david-generelo/profil/spieler/7985,David Generelo,"Aug 11, 1982                                                                    (40)",Central Midfield,Retired,,free transfer,"Jul 18, 2014"
1666704616-1342,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Corona,https://www.transfermarkt.com/corona/profil/spieler/7945,Corona,"Feb 12, 1981                                                                    (41)",Central Midfield,Retired,"Jul 1, 2017",free transfer,"Jul 15, 2016"
1666704619-1343,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Alberto Zapater,https://www.transfermarkt.com/alberto-zapater/profil/spieler/26153,"#21                    
                                            Alberto Zapater","Jun 13, 1985                                                                    (37)",Defensive Midfield,Real Zaragoza,"Jul 1, 2016",-,"Jul 1, 2014"
1666704623-1344,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Leonardo Ponzio,https://www.transfermarkt.com/leonardo-ponzio/profil/spieler/7987,Leonardo Ponzio,"Jan 29, 1982                                                                    (40)",Defensive Midfield,Retired,"Jan 1, 2022",free transfer,"Jan 7, 2012"
1666704627-1345,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,José María Movilla,https://www.transfermarkt.com/jose-maria-movilla/profil/spieler/7763,José María Movilla,"Feb 8, 1975                                                                    (47)",Defensive Midfield,Retired,"Feb 25, 2014",free transfer,"Sep 4, 2012"
1666704631-1346,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Albert Celades,https://www.transfermarkt.com/albert-celades/profil/spieler/7521,Albert Celades,"Sep 29, 1975                                                                    (47)",Defensive Midfield,Retired,,-,"Mar 1, 2009"
1666704634-1347,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Carlos Cuartero,https://www.transfermarkt.com/carlos-cuartero/profil/spieler/7974,Carlos Cuartero,"Aug 17, 1975                                                                    (47)",Right-Back,Retired,"Apr 1, 2009",-,"Jul 1, 1992"
1666704636-1348,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Delio Toledo,https://www.transfermarkt.com/delio-toledo/profil/spieler/7969,Delio Toledo,"Oct 2, 1976                                                                    (46)",Left-Back,Retired,,free transfer,"Jan 1, 2011"
1666704639-1349,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Agustín Aranzabal,https://www.transfermarkt.com/agustin-aranzabal/profil/spieler/7460,Agustín Aranzabal,"Mar 15, 1973                                                                    (49)",Left-Back,Retired,"Jul 1, 2007",€800Th.,"Jul 1, 2004"
1666704645-1350,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Chus Herrero,https://www.transfermarkt.com/chus-herrero/profil/spieler/35561,"#21                    
                                            Chus Herrero","Feb 10, 1984                                                                    (38)",Centre-Back,CD Brea,"Jul 6, 2022",-,"Jul 17, 2020"
1666704648-1351,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Capi,https://www.transfermarkt.com/capi/profil/spieler/26147,Capi,"Apr 2, 1981                                                                    (41)",Centre-Back,Retired,,free transfer,"Jul 1, 2017"
1666704652-1352,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,César Jiménez,https://www.transfermarkt.com/cesar-jimenez/profil/spieler/26151,César Jiménez,"Nov 28, 1977                                                                    (44)",Centre-Back,Retired,,End of loan,"Jun 30, 2004"
1666704657-1353,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Álvaro,https://www.transfermarkt.com/alvaro/profil/spieler/15493,Álvaro,"Nov 1, 1977                                                                    (44)",Centre-Back,Tricordiano-MG,"Dec 15, 2017",?,"Jan 1, 2017"
1666704660-1354,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Gabriel Milito,https://www.transfermarkt.com/gabriel-milito/profil/spieler/7968,Gabriel Milito,"Sep 7, 1980                                                                    (42)",Centre-Back,Retired,"Jul 1, 2012",free transfer,"Aug 1, 2011"
1666704663-1355,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Juan José Camacho,https://www.transfermarkt.com/juan-jose-camacho/profil/spieler/560609,Juan José Camacho,"Oct 19, 1964                                                                    (58)",,Retired,,,
1666704666-1356,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Raúl Valbuena,https://www.transfermarkt.com/raul-valbuena/profil/spieler/7911,Raúl Valbuena,"Apr 23, 1975                                                                    (47)",Goalkeeper,Retired,,free transfer,"Jul 1, 2006"
1666704678-1357,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,Miguel Martínez,https://www.transfermarkt.com/miguel-martinez/profil/spieler/35567,"#1                    
                                            Miguel Martínez","Nov 25, 1981                                                                    (40)",Goalkeeper,Calahorra,"Jul 1, 2021",free transfer,"Sep 5, 2020"
1666704705-1358,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Zaragoza,https://www.transfermarkt.com/real-saragossa/startseite/verein/142/saison_id/2005,César Sánchez,https://www.transfermarkt.com/cesar-sanchez/profil/spieler/7510,César Sánchez,"Sep 2, 1971                                                                    (51)",Goalkeeper,Retired,"Jul 1, 2012",free transfer,"Jul 1, 2011"
1666704711-1359,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Guillermo Franco,https://www.transfermarkt.com/guillermo-franco/profil/spieler/37558,Guillermo Franco,"Nov 3, 1976                                                                    (45)",Centre-Forward,Retired,,?,"Sep 14, 2012"
1666704714-1360,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,José Mari,https://www.transfermarkt.com/jose-mari/profil/spieler/6194,José Mari,"Dec 10, 1978                                                                    (43)",Centre-Forward,Retired,,free transfer,"Jul 1, 2010"
1666704719-1361,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Luciano Figueroa,https://www.transfermarkt.com/luciano-figueroa/profil/spieler/7133,Luciano Figueroa,"May 19, 1981                                                                    (41)",Centre-Forward,Retired,,-,"Nov 19, 2017"
1666704722-1362,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Diego Forlán,https://www.transfermarkt.com/diego-forlan/profil/spieler/3408,Diego Forlán,"May 19, 1979                                                                    (43)",Centre-Forward,Retired,"Aug 6, 2019",-,"Jun 1, 2018"
1666704728-1363,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Antonio Guayre,https://www.transfermarkt.com/antonio-guayre/profil/spieler/7843,Antonio Guayre,"Apr 23, 1980                                                                    (42)",Right Winger,Retired,"Apr 24, 2013",-,"Jan 17, 2013"
1666704732-1364,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Xisco Nadal,https://www.transfermarkt.com/xisco-nadal/profil/spieler/15800,Xisco Nadal,"Jun 27, 1986                                                                    (36)",Right Winger,Retired,"Jul 1, 2018",free transfer,"Jul 15, 2016"
1666704736-1365,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Marquitos,https://www.transfermarkt.com/marquitos/profil/spieler/38998,"#10                    
                                            Marquitos","Mar 21, 1987                                                                    (35)",Attacking Midfield,CD Ibiza,"Jul 1, 2021",-,"Feb 23, 2021"
1666704746-1366,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Javi Rubio,https://www.transfermarkt.com/javi-rubio/profil/spieler/39684,Javi Rubio,"Nov 16, 1984                                                                    (37)",Attacking Midfield,Retired,,free transfer,"Aug 2, 2018"
1666704749-1367,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Juan Román Riquelme,https://www.transfermarkt.com/juan-roman-riquelme/profil/spieler/3854,Juan Román Riquelme,"Jun 24, 1978                                                                    (44)",Attacking Midfield,Retired,"Jan 25, 2015",free transfer,"Jul 18, 2014"
1666704752-1368,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Javier Calleja,https://www.transfermarkt.com/javier-calleja/profil/spieler/7842,Javier Calleja,"May 12, 1978                                                                    (44)",Left Midfield,Retired,"Jul 1, 2012",free transfer,"Jul 1, 2009"
1666704756-1369,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Roger García,https://www.transfermarkt.com/roger-garcia/profil/spieler/7891,Roger García,"Dec 15, 1976                                                                    (45)",Left Midfield,Retired,,free transfer,"Jul 1, 2006"
1666704760-1370,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Santi Cazorla,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799,"#19                    
                                            Santi Cazorla","Dec 13, 1984                                                                    (37)",Central Midfield,Al-Sadd SC,"Aug 3, 2020",free transfer,"Aug 6, 2018"
1666704764-1371,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Héctor Font,https://www.transfermarkt.com/hector-font/profil/spieler/26198,Héctor Font,"Jun 15, 1984                                                                    (38)",Central Midfield,Retired,,free transfer,"Jul 11, 2014"
1666704768-1372,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Josico,https://www.transfermarkt.com/josico/profil/spieler/7838,Josico,"Jan 6, 1975                                                                    (47)",Defensive Midfield,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2009"
1666704771-1373,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Marcos Senna,https://www.transfermarkt.com/marcos-senna/profil/spieler/7840,Marcos Senna,"Jul 17, 1976                                                                    (46)",Defensive Midfield,Retired,"Nov 16, 2015",free transfer,"Jul 1, 2013"
1666704774-1374,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Alessio Tacchinardi,https://www.transfermarkt.com/alessio-tacchinardi/profil/spieler/5748,Alessio Tacchinardi,"Jul 23, 1975                                                                    (47)",Defensive Midfield,Retired,"Jul 1, 2008",free transfer,"Jul 1, 2007"
1666704777-1375,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Antonio Valencia,https://www.transfermarkt.com/antonio-valencia/profil/spieler/33544,Antonio Valencia,"Aug 4, 1985                                                                    (37)",Right-Back,Retired,"May 12, 2021",-,"Jan 1, 2021"
1666704780-1376,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Javi Venta,https://www.transfermarkt.com/javi-venta/profil/spieler/7831,Javi Venta,"Dec 13, 1975                                                                    (46)",Right-Back,Retired,"Oct 1, 2013",free transfer,"Jul 11, 2013"
1666704784-1377,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Jan Kromkamp,https://www.transfermarkt.com/jan-kromkamp/profil/spieler/4549,Jan Kromkamp,"Aug 17, 1980                                                                    (42)",Right-Back,Retired,"Jul 1, 2013",free transfer,"Jul 1, 2011"
1666704786-1378,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Carlos Alcántara,https://www.transfermarkt.com/carlos-alcantara/profil/spieler/35551,Carlos Alcántara,"Feb 1, 1985                                                                    (37)",Left-Back,Ciudad Murcia,"Jul 5, 2022",free transfer,"Jul 10, 2021"
1666704789-1379,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Rodolfo Arruabarrena,https://www.transfermarkt.com/rodolfo-arruabarrena/profil/spieler/7827,Rodolfo Arruabarrena,"Jul 20, 1975                                                                    (47)",Left-Back,Retired,"Jan 1, 2011",free transfer,"Jul 1, 2010"
1666704799-1380,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Juan Pablo Sorín,https://www.transfermarkt.com/juan-pablo-sorin/profil/spieler/7925,Juan Pablo Sorín,"May 5, 1976                                                                    (46)",Left-Back,Retired,Buenos Aires,free transfer,"Aug 29, 2008"
1666704804-1381,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Oscar López,https://www.transfermarkt.com/oscar-lopez/profil/spieler/39681,Oscar López,"Feb 5, 1984                                                                    (38)",Centre-Back,Without Club,"Jul 1, 2018",free transfer,"Jul 1, 2016"
1666704833-1382,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,César Arzo,https://www.transfermarkt.com/cesar-arzo/profil/spieler/15798,César Arzo,"Jan 21, 1986                                                                    (36)",Centre-Back,Retired,"Jul 1, 2019",free transfer,"Jan 1, 2018"
1666704838-1383,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Quique Álvarez,https://www.transfermarkt.com/quique-alvarez/profil/spieler/7832,Quique Álvarez,"Jul 20, 1975                                                                    (47)",Centre-Back,Retired,"Jul 1, 2009",free transfer,"Jul 1, 2007"
1666704850-1384,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Juan Manuel Peña,https://www.transfermarkt.com/juan-manuel-pena/profil/spieler/7806,Juan Manuel Peña,"Jan 17, 1973                                                                    (49)",Centre-Back,Retired,"Jan 1, 2011",-,"Mar 1, 2010"
1666704870-1385,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Josemi,https://www.transfermarkt.com/josemi/profil/spieler/7776,Josemi,"Nov 15, 1979                                                                    (42)",Centre-Back,Retired,"Nov 9, 2015",free transfer,"Aug 21, 2014"
1666704881-1386,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Gonzalo Rodríguez,https://www.transfermarkt.com/gonzalo-rodriguez/profil/spieler/19998,Gonzalo Rodríguez,"Apr 10, 1984                                                                    (38)",Centre-Back,Retired,"Jul 1, 2020",free transfer,"Jul 1, 2017"
1666704891-1387,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Juan Carlos,https://www.transfermarkt.com/juan-carlos/profil/spieler/39004,Juan Carlos,"Jul 27, 1987                                                                    (35)",Goalkeeper,Retired,"Jul 1, 2022",-,"Jul 1, 2021"
1666704898-1388,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Javier López Vallejo,https://www.transfermarkt.com/javier-lopez-vallejo/profil/spieler/7824,Javier López Vallejo,"Sep 25, 1975                                                                    (47)",Goalkeeper,Retired,"Feb 1, 2012",-,"Jul 1, 2011"
1666704904-1389,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Mariano Barbosa,https://www.transfermarkt.com/mariano-barbosa/profil/spieler/30749,Mariano Barbosa,"Jul 27, 1984                                                                    (38)",Goalkeeper,Retired,"Jul 20, 2020",free transfer,"Jul 9, 2015"
1666704911-1390,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Villarreal CF,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2005,Sebastián Viera,https://www.transfermarkt.com/sebastian-viera/profil/spieler/33531,"#1                    
                                            Sebastián Viera","Mar 7, 1983                                                                    (39)",Goalkeeper,Junior FC,"Jan 4, 2011",-,"Nov 11, 2009"
1666704923-1391,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Diego Tardelli,https://www.transfermarkt.com/diego-tardelli/profil/spieler/37536,Diego Tardelli,"May 10, 1985                                                                    (37)",Centre-Forward,Without Club,"Jan 1, 2022",free transfer,"Aug 22, 2021"
1666704929-1392,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Dani,https://www.transfermarkt.com/dani/profil/spieler/7665,Dani,"Sep 16, 1981                                                                    (41)",Centre-Forward,Retired,"Jul 1, 2013",free transfer,"Jul 26, 2012"
1666704935-1393,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Robert,https://www.transfermarkt.com/robert/profil/spieler/15094,Robert,"Feb 27, 1981                                                                    (41)",Centre-Forward,Retired,,free transfer,"Sep 6, 2018"
1666704940-1394,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Ricardo Oliveira,https://www.transfermarkt.com/ricardo-oliveira/profil/spieler/15468,Ricardo Oliveira,"May 6, 1980                                                                    (42)",Centre-Forward,Athletic Club,"Feb 7, 2022",-,"Jun 1, 2021"
1666704946-1395,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Edú,https://www.transfermarkt.com/edutm/profil/spieler/7550,Edú,"Jan 10, 1979                                                                    (43)",Second Striker,Retired,,-,"Apr 1, 2012"
